"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","PPFD_DIF","PPFD_DIF_QC","CO2_F_MDS","CO2_F_MDS_QC","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_1_QC","TS_F_MDS_2_QC","TS_F_MDS_3_QC","TS_F_MDS_4_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y"
2000-12-03,2.31908961723093e-05,9.058186378752e-07,2.40967146964977e-05,273.018218994141,31.0469818115234,39.9119720458984,270.320007324219,98509.78125,0,-68.8571243286133,2000,12,2000-12-03,338,-6.338,1,149.092,89.938,1,187.762,0,1.778,1,100.369,1,0,0,2.689,0.666667,0.349428571428571,0.583333333333333,-4.875,1,172.958333333333,1,NA,0,388.883,1,NA,-2.087,5.617,2.508,NA,1,1,1,NA,1,9.84608,NA,NA,NA,NA,1.61735,27.8207,NA,NA,NA,NA,4.88741,0.943526,0.958333,0.172997,0.94496,0.958597,1.00645,0.958333,1,0.958333,0.824545,0.906527,0.914855,0.934357,-0.0608772,-0.0755711,-0.0485503,-0.0361101,0.938866,0.933733,1.29222,1.65988,0,0,0,0.356472,NA,NA,2000,12,2000-12-03,338
2000-12-04,1.81464438355761e-05,1.24130644962861e-06,1.93877494893968e-05,272.661865234375,29.6840476989746,17.9928855895996,269.362457275391,99058.109375,0,-48.9775428771973,2000,12,2000-12-04,339,-1.171,1,148.071,84.197,1,200.044,0,3.703,1,99.775,1,0,0,1.75,1,0.271708333333333,1,-9.375,1,161.916666666667,1,NA,0,389.888,1,NA,-2.129,5.375,2.075,NA,1,1,1,NA,1,7.77035,NA,NA,NA,NA,1.63598,-11.7708,NA,NA,NA,NA,5.97276,1.32491,1,0.173429,1.32491,1.37969,1.40135,1,1,1,1.38846,1.2738,1.32167,1.33997,-0.0592892,-0.070415,-0.0597572,-0.00660841,1.26652,1.27415,1.76394,2.55013,0,0,0.0114917,0.470049,NA,NA,2000,12,2000-12-04,339
2000-12-05,1.76776356966002e-05,1.44512864608259e-06,1.91227645700565e-05,272.853546142578,9.20527267456055,4.41412734985352,270.323303222656,98420.7578125,0,-12.992582321167,2000,12,2000-12-05,340,0.25,1,147.106,63.44,1,227.963,0,3.811,1,98.553,1,0.031,0,2.696,1,0.75025,1,-0.583333333333333,1,122,1,NA,0,397.078,1,NA,-1.225,5.133,1.85,NA,1,1,1,NA,1,13.9251,NA,NA,NA,NA,1.54247,-7.61667,NA,NA,NA,NA,5.04149,1.47457,1,0.165858,1.45535,1.46714,1.51637,1,1,1,1.55075,1.36289,1.43821,1.47592,-0.0207654,-0.0896815,-0.0363629,-0.00977309,1.44333,1.45327,1.89944,2.79009,0,0,0.0290231,0.430594,NA,NA,2000,12,2000-12-05,340
2000-12-06,1.84471136890352e-05,1.37516167342255e-06,1.98222751350841e-05,273.005157470703,-15.3869295120239,7.25570440292358,272.765747070312,97237.9921875,4.24878771809745e-06,3.73883128166199,2000,12,2000-12-06,341,-7.404,1,146.198,88.422,1,198.497,0,1.771,1,98.748,1,0.001,0,2.843,0.791667,0.852684210526316,0.791666666666667,-7.33333333333333,1,170.041666666667,1,NA,0,384.7,1,NA,-3.075,4.946,1.738,NA,1,1,1,NA,1,14.3972,NA,NA,NA,NA,1.70221,38.4312,NA,NA,NA,NA,7.18418,0.988185,0.958333,0.159659,0.986896,0.988185,0.988833,0.958333,0.958333,0.958333,0.722267,0.833469,0.840747,0.863139,-0.157709,-0.153643,-0.146384,-0.112888,1.05992,1.0539,1.07838,1.79496,0.0234108,0.0234253,0.0622817,0.390044,NA,NA,2000,12,2000-12-06,341
2000-12-07,1.53130531543866e-05,5.73240185985924e-07,1.58862931129988e-05,271.475524902344,37.8591804504395,48.8121871948242,268.279174804688,97465.4765625,2.58642565142964e-08,-86.8157577514648,2000,12,2000-12-07,342,-7.429,1,145.346,64.155,1,212.242,0,1.396,1,98.187,1,0.216,0,3.377,0.75,0.818777777777778,0.75,-5.20833333333333,1,123.375,1,NA,0,390.384,1,NA,-3.225,4.767,1.55,NA,1,1,1,NA,1,9.83683,NA,NA,NA,NA,1.53135,11.3448,NA,NA,NA,NA,6.56489,0.774536,1,0.15381,0.773715,0.774536,0.776915,1,1,1,0.70321,0.797922,0.80053,0.804126,0.020774,0.0224434,0.0256822,0.0340046,1.01071,1.00567,1.03644,1.20061,0.0593931,0.0594358,0.107229,0.174263,NA,NA,2000,12,2000-12-07,342
2000-12-08,1.13346886791987e-05,6.83583721183822e-07,1.20182721730089e-05,270.458160400391,24.8637294769287,34.8336753845215,267.770965576172,97051.6875,0,-54.6480941772461,2000,12,2000-12-08,343,-9.804,1,144.553,29.987,1,237.003,0,0.595,1,98.981,1,0.554,0,1.066,0.458333,NA,NA,4.875,1,57.6666666666667,1,NA,NA,388.271,1,NA,-3.317,4.621,1.421,NA,1,1,1,NA,1,4.92666,NA,NA,NA,NA,1.03433,8.74747,NA,NA,NA,NA,3.65086,0.514134,1,0.151383,0.514134,0.524318,0.574976,1,1,1,0.495309,0.620722,0.624779,0.679646,0.0969517,0.0750052,0.100551,0.110645,0.731938,0.722366,0.731676,0.734483,0.0511171,0.0483526,0.0510615,0.05117,NA,NA,2000,12,2000-12-08,343
2000-12-09,1.00658926385222e-05,6.41026133507694e-07,1.0706919056247e-05,270.253997802734,19.3728370666504,20.5269813537598,267.579925537109,97490.046875,0,-32.7967071533203,2000,12,2000-12-09,344,-8.65,1,143.816,89.332,1,192.096,0,1.07,1,99.936,1,0.024,0,1.792,0.833333,0.362277777777778,0.75,20.0833333333333,1,171.791666666667,1,NA,0,387.542,1,NA,-3.275,4.463,1.308,NA,1,1,1,NA,1,10.6726,NA,NA,NA,NA,1.74684,31.7492,NA,NA,NA,NA,7.02904,0.640062,1,0.158862,0.640062,0.640062,0.676139,1,1,1,0.549184,0.658931,0.66191,0.709769,0.0124205,-0.00338956,0.0200189,0.0235103,0.730371,0.718596,0.72688,0.730371,0.117836,0.111798,0.117836,0.117965,NA,NA,2000,12,2000-12-09,344
2000-12-10,9.11694223759696e-06,3.00671672448516e-07,9.41761391004547e-06,268.863220214844,51.0949745178223,25.4668025970459,264.24365234375,98460.109375,0,-66.8441314697266,2000,12,2000-12-10,345,-7.313,1,143.138,78.325,1,229.374,0,1.35,1,99.906,0.375,0.227,0,1.492,0.291667,NA,0,NA,0,150.625,1,NA,0,388.198,1,NA,-2.767,4.458,1.356,NA,1,1,1,NA,1,9.09568,NA,NA,NA,NA,1.4498,14.409,NA,NA,NA,NA,3.82329,0.825645,1,0.154832,0.815209,0.825645,0.846954,1,1,1,0.602914,0.699236,0.701743,0.728556,-0.152584,-0.147706,-0.126119,-0.108174,0.71825,0.694586,0.712755,0.71825,0.118071,0.112475,0.118071,0.11821,NA,NA,2000,12,2000-12-10,345
2000-12-11,7.30140982341254e-06,6.98422468303761e-07,7.99983263277682e-06,268.720703125,26.2999858856201,12.1199607849121,266.625915527344,98896.8359375,0,-31.521598815918,2000,12,2000-12-11,346,-1.004,1,142.517,46.128,1,268.377,0,1.374,1,98.987,0,1.131,0,0.947,0,NA,0,NA,0,88.7083333333333,1,NA,0,388.699,1,NA,-1.581,4.324,1.315,NA,1,1,1,NA,1,11.8046,NA,NA,NA,NA,1.21559,-11.1648,NA,NA,NA,NA,3.58187,0.723135,1,0.1538,0.694714,0.723156,0.74907,1,1,1,1.04516,1.01821,1.01977,1.05485,0.271362,0.270498,0.296116,0.349901,1.02314,0.969669,1.01427,1.02314,0.0847677,0.0801079,0.0846712,0.0848692,NA,NA,2000,12,2000-12-11,346
2000-12-12,1.02375843198388e-05,9.83368863671785e-07,1.12209536382579e-05,272.779937744141,-11.2311792373657,-2.5857789516449,273.899993896484,98141.3125,2.23750921577448e-05,17.0170860290527,2000,12,2000-12-12,347,-1.7,1,141.954,29.683,1,266.36,0,1.416,1,97.944,0.625,5.652,0,4.703,0.5,NA,0,-22.6,0.625,57.0833333333333,1,NA,0,387.883,0.958333,NA,-0.708,4.108,1.143,NA,1,1,1,NA,1,18.21,NA,NA,NA,NA,1.73325,-13.891,NA,NA,NA,NA,3.81926,0.0985794,1,0.157864,0.0814752,0.0985794,0.0985794,1,1,1,0.951555,0.935938,0.936859,0.988992,0.838667,0.837359,0.838429,0.883331,0.835182,0.797066,0.834267,0.836815,0.0614473,0.0557631,0.0613676,0.0615271,NA,NA,2000,12,2000-12-12,347
2000-12-13,1.31041560962331e-05,5.47763875147211e-07,1.36519201987539e-05,272.529937744141,29.3647537231445,18.048921585083,272.540161132812,96621.296875,0.000102688318293076,-33.0191802978516,2000,12,2000-12-13,348,-8.304,1,141.451,87.468,1,204.522,0,1.727,1,100.775,1,0.004,0,1.74,0.333333,NA,0,11.7916666666667,1,168.208333333333,1,NA,0,388.421,1,NA,-1.304,4,1.1,NA,1,1,1,NA,1,16.3817,NA,NA,NA,NA,1.71341,30.9029,NA,NA,NA,NA,3.63508,0.505848,0.958333,0.154098,0.48261,0.505848,0.526442,0.958333,0.958333,0.958333,0.442735,0.549395,0.552952,0.592863,0.0421444,0.0149158,0.0462421,0.076324,0.353835,0.319363,0.348364,0.355045,0.167394,0.153195,0.16722,0.167629,NA,NA,2000,12,2000-12-13,348
2000-12-14,6.95961807650747e-06,4.59547464970456e-07,7.41916574042989e-06,267.614501953125,51.158447265625,8.00839233398438,264.107604980469,99305.2109375,0,-57.2987594604492,2000,12,2000-12-14,349,-3.292,1,141.006,9.945,1,297.441,0,0.396,1,99.475,1,15.171,0,2.048,0.0833333,NA,0,3,1,19.125,1,NA,0,392.873,1,NA,-0.579,3.917,1.1,NA,1,1,1,NA,1,11.3374,NA,NA,NA,NA,1.15717,-17.8723,NA,NA,NA,NA,3.54784,0.210957,1,0.156128,0.0840403,0.203709,0.214854,1,1,1,0.68488,0.745219,0.74662,0.809174,0.526429,0.527459,0.536036,0.583044,0.417261,0.35765,0.412429,0.418373,0.0231123,0.0222503,0.0231122,0.0231464,NA,NA,2000,12,2000-12-14,349
2000-12-15,7.91241927800002e-06,8.43044858811481e-07,8.75546447787201e-06,270.292236328125,-14.9057016372681,-5.8948335647583,270.968078613281,98673.4375,9.48893211898394e-05,5.80998277664185,2000,12,2000-12-15,350,-5.467,1,140.62,97.608,1,203.733,0,0.372,1,100.503,1,0.003,0,1.936,0,NA,NA,32.625,1,187.708333333333,1,NA,NA,393.779,1,NA,-0.679,3.846,1.1,NA,1,1,1,NA,1,14.8093,NA,NA,NA,NA,1.57953,29.6752,NA,NA,NA,NA,3.43477,0.485686,0.875,0.166468,0.311506,0.47282,0.488903,0.875,0.875,0.875,0.496463,0.539806,0.587643,0.641608,0.0965123,0.0472063,0.102688,0.151106,0.214787,0.157331,0.208867,0.215946,0.21549,0.190686,0.215254,0.215816,NA,NA,2000,12,2000-12-15,350
2000-12-16,7.79914807935711e-06,3.92197648579895e-07,8.19134584162384e-06,270.085632324219,29.8886451721191,37.334846496582,267.117523193359,98933.59375,0,-76.1975784301758,2000,12,2000-12-16,351,-1.712,1,140.293,19.023,1,297.773,0,0.153,1,100.258,1,6.55,0,2.437,0.333333,NA,0,7.75,1,36.5833333333333,1,NA,0,390.708,1,NA,-0.567,3.8,1.1,NA,1,1,1,NA,1,10.5398,NA,NA,NA,NA,1.38812,-15.1209,NA,NA,NA,NA,3.68337,0.628971,1,0.162504,0.0839659,0.543287,0.657987,1,1,1,0.58932,0.58932,0.613555,0.621398,-0.0446992,-0.0446992,0.0735375,0.443392,0.277709,0.176411,0.25936,0.277718,0.0448783,0.0336267,0.0415699,0.0448783,NA,NA,2000,12,2000-12-16,351
2000-12-17,8.15063958725659e-06,8.11770973996317e-07,8.96240999281872e-06,269.876770019531,-29.8343105316162,-4.17314863204956,269.201538085938,99004.8359375,6.91236855345778e-05,20.0743141174316,2000,12,2000-12-17,352,9.683,1,140.026,3.9,1,355.676,0,0.301,1,97.292,1,29.141,0,4.394,0.958333,0.960478260869565,0.958333333333333,0.375,1,7.5,1,NA,0,378.883,1,NA,1.096,3.617,0.817,NA,1,1,1,NA,1,8.27214,NA,NA,NA,NA,0.983722,-87.6801,NA,NA,NA,NA,5.18337,0.702338,1,0.169214,0.702338,0.705045,0.71129,1,1,1,1.04343,0.615862,0.824689,0.842208,0.132932,-0.0904952,0.128778,0.145192,0.730793,0.592431,0.696253,0.730802,0.025354,0.002378,0.0159258,0.025354,NA,NA,2000,12,2000-12-17,352
2000-12-18,1.708596937533e-05,1.60775164204097e-06,1.86937195394421e-05,273.527954101562,-147.520141601562,2.64710474014282,279.387329101562,96403.703125,0.000605776149313897,137.550918579102,2000,12,2000-12-18,353,-2.267,1,139.818,78.325,1,240.602,0,1.672,1,97.998,1,0.037,0,4.057,0.958333,1.06278260869565,0.958333333333333,14.4166666666667,1,150.625,1,NA,0,395.296,1,NA,-0.108,3.217,0.812,NA,1,1,1,NA,1,31.2117,NA,NA,NA,NA,2.77113,18.2451,NA,NA,NA,NA,4.44641,-0.103552,1,0.180835,-0.21656,-0.103552,-0.0979585,1,1,1,0.351793,0.257495,0.351327,0.368526,0.406423,0.394556,0.456672,0.472078,0.429626,0.167794,0.406638,0.454564,0.0680162,0,0.0652306,0.0887841,NA,NA,2000,12,2000-12-18,353
2000-12-19,1.64126977324486e-05,7.07863478055515e-07,1.71205610968173e-05,272.960418701172,38.8229789733887,39.1696357727051,271.255920410156,96842.3203125,6.20505898041301e-06,-80.6563339233398,2000,12,2000-12-19,354,-3.658,1,139.669,38.437,1,253.707,0,0.969,1,98.447,1,1.359,0,1.396,0.958333,0.261913043478261,0.958333333333333,-0.826086956521739,0.958333333333333,73.9166666666667,1,NA,0,400.649,1,NA,-0.508,3.246,0.925,NA,1,1,1,NA,1,5.9887,NA,NA,NA,NA,1.11963,8.82278,NA,NA,NA,NA,3.59713,0.287961,1,0.159494,-0.141506,0.221683,0.328916,1,1,1,0.328361,0.199404,0.305914,0.329031,-0.121953,-0.121953,0.0917287,0.299321,0.509562,0.142215,0.509562,0.604404,0.0680373,0,0.0680373,0.101906,NA,NA,2000,12,2000-12-19,354
2000-12-20,1.08512167571462e-05,7.55966595988866e-07,1.16071832962916e-05,272.267486572266,3.48811507225037,7.01560211181641,270.758331298828,97573.96875,8.75265686772764e-06,-19.8757705688477,2000,12,2000-12-20,355,-5.138,1,139.58,52.347,1,250.58,0,0.695,1,97.853,1,7.023,0,4.124,0.833333,0.71175,0.666666666666667,4.04166666666667,1,100.666666666667,1,NA,0,394.15,1,NA,-0.437,3.304,1,NA,1,1,1,NA,1,18.0597,NA,NA,NA,NA,2.50031,1.25008,NA,NA,NA,NA,4.66915,0.472433,0.875,0.1592,0.399954,0.472433,0.547846,0.875,0.875,0.916667,0.333168,0.339565,0.377265,0.391481,-0.162256,-0.168541,-0.0944109,-0.0792941,0.915599,0.114718,0.690479,0.903759,0.16621,0,0.114652,0.162451,NA,NA,2000,12,2000-12-20,355
2000-12-21,1.0574560292298e-05,4.2423891954968e-07,1.09987995529082e-05,271.842529296875,26.2469921112061,16.8765087127686,270.671630859375,96564.4375,3.08049425257195e-06,-35.5449409484863,2000,12,2000-12-21,356,-6.433,1,139.551,68.077,1,207.933,0,1.107,1,99.375,1,0,0,2.012,0.958333,0.34947619047619,0.875,9.79166666666667,1,130.916666666667,1,NA,0,396.078,1,NA,-0.792,3.346,1,NA,1,1,1,NA,1,5.03906,NA,NA,NA,NA,1.50317,12.65,NA,NA,NA,NA,5.2987,1.00385,1,0.164708,0.984166,1.00385,1.10257,1,1,1,0.504201,0.508428,0.53276,0.546944,-0.545469,-0.557146,-0.525438,-0.466342,1.66132,0.0967829,0.708801,1.54903,0.360012,0,0.071221,0.324314,NA,NA,2000,12,2000-12-21,356
2000-12-22,7.10021095073898e-06,5.82738209686795e-07,7.6829492172692e-06,268.977905273438,25.4526767730713,5.14295768737793,267.105895996094,98183.8125,0,-30.5926570892334,2000,12,2000-12-22,357,-4.429,1,139.581,41.123,1,253.27,0,0.998,1,98.603,1,2.655,0,2.534,0.875,0.393619047619048,0.875,2.95833333333333,1,79.0833333333333,1,NA,NA,413.062,1,NA,-0.55,3.342,1,NA,1,1,1,NA,1,9.72443,NA,NA,NA,NA,2.15489,8.27279,NA,NA,NA,NA,4.1016,0.96301,0.958333,0.178704,0.485227,0.828582,1.11599,0.833333,0.958333,0.958333,0.856826,0.780066,0.817015,0.834037,-0.323318,-0.348106,-0.167218,0.0919798,2.20025,0.12716,0.741095,2.05487,0.363909,0,0,0.321557,NA,NA,2000,12,2000-12-22,357
2000-12-23,7.88146007835167e-06,5.91738910316053e-07,8.47319824970327e-06,271.1552734375,7.97458505630493,16.4054164886475,270.315948486328,97347.28125,2.71067565336125e-05,-28.6102123260498,2000,12,2000-12-23,358,-8.817,1,139.671,79.517,1,184.032,0,0.887,1,99.41,0.541667,0.015,0,2.615,0.291667,NA,0,14.3846153846154,0.541666666666667,152.916666666667,1,NA,0,395.155,1,NA,-1.444,3.352,0.947,NA,1,1,1,NA,1,10.1204,NA,NA,NA,NA,1.48341,25.1137,NA,NA,NA,NA,6.85921,0.843656,1,0.165713,0.83594,0.853854,0.911271,0.958333,1,1,0.724072,0.710761,0.77,0.782368,-0.121622,-0.145911,-0.108607,-0.0557631,1.8491,0.0695616,0.62142,1.68904,0.467629,0,0,0.396376,NA,NA,2000,12,2000-12-23,358
2000-12-24,6.59023953630822e-06,2.82723334521506e-07,6.8729627855646e-06,267.537780761719,26.4151039123535,21.1271476745605,264.644378662109,98117.8125,0,-53.7102699279785,2000,12,2000-12-24,359,-6.008,1,139.821,60.407,1,213.285,0,1.241,1,99.235,0.541667,0.106,0,1.731,0.25,NA,0,NA,0,116.166666666667,1,NA,0,400.33,1,NA,-1.362,3.339,0.941,NA,1,1,1,NA,1,9.00292,NA,NA,NA,NA,1.73358,9.50274,NA,NA,NA,NA,5.01135,0.634133,1,0.159191,0.615112,0.634133,0.69003,0.833333,1,0.958333,1.17232,1.06062,1.11835,1.15431,0.450157,0.401625,0.445145,0.507351,2.07723,0.100923,0.69911,1.92489,0.426619,0,0,0.326133,NA,NA,2000,12,2000-12-24,359
2000-12-25,5.85072393732844e-06,3.51400359477338e-07,6.20212449575774e-06,267.601013183594,19.3677444458008,13.2423162460327,265.53369140625,98352.890625,0,-24.3572845458984,2000,12,2000-12-25,360,-11.733,1,140.031,73.645,1,173.403,0,1.024,1,99.247,1,0.059,0,3.765,0.333333,NA,0,-12.875,1,141.625,1,NA,0,389.029,1,NA,-2.417,3.354,0.983,NA,1,1,1,NA,1,9.94915,NA,NA,NA,NA,1.30761,28.0906,NA,NA,NA,NA,7.19489,0.918634,0.958333,0.158568,0.919596,0.963826,1.03685,0.958333,1,1,0.685908,0.738053,0.806263,0.843128,-0.127207,-0.195918,-0.154893,-0.122983,1.61084,0.0395743,0.540326,1.44395,0.468643,0,0,0.353332,NA,NA,2000,12,2000-12-25,360
2000-12-26,5.41160261491314e-06,1.16586413412278e-07,5.528188921744e-06,266.748870849609,52.3935546875,24.885425567627,262.696136474609,97992.4453125,0,-65.8963775634766,2000,12,2000-12-26,361,-11.438,1,140.3,97.002,1,172.784,0,1.206,1,99.025,1,0.005,0,4.125,0.708333,0.654428571428571,0.583333333333333,0.583333333333333,1,186.541666666667,1,NA,0,385.196,1,NA,-3.5,3.3,0.896,NA,1,1,1,NA,1,10.6813,NA,NA,NA,NA,1.36902,31.2817,NA,NA,NA,NA,7.70583,0.938853,0.916667,0.159231,0.901212,0.941227,1.01508,0.916667,0.916667,0.916667,0.787723,0.859667,0.892871,1.00075,0.021362,-0.0793762,-0.032889,0.021362,1.63237,0.0492527,0.547794,1.47027,0.497146,0,0,0.367754,NA,NA,2000,12,2000-12-26,361
2000-12-27,4.56651969216182e-06,2.75305040986495e-07,4.84182464788319e-06,264.690399169922,21.6777515411377,13.3229169845581,262.310119628906,98175.1640625,0,-30.8919506072998,2000,12,2000-12-27,362,-6.954,1,140.628,85.28,1,216.279,0,1.174,1,98.259,1,0.052,0,5.252,0.791667,0.653526315789474,0.791666666666667,2.41666666666667,1,164,1,NA,0,388.622,1,NA,-2.488,3.292,0.813,NA,1,1,1,NA,1,10.788,NA,NA,NA,NA,1.50418,19.4333,NA,NA,NA,NA,7.18029,1.04518,0.958333,0.161437,1.08314,1.14475,1.17604,0.958333,0.958333,0.958333,1.17443,1.16743,1.20523,1.35138,0.075761,0.0614498,0.118596,0.224328,2.00172,0.0881321,0.673365,1.84595,0.459591,0,0,0.342875,NA,NA,2000,12,2000-12-27,362
2000-12-28,4.66122992293094e-06,2.49859908763028e-07,4.91108994538081e-06,266.141815185547,15.2450885772705,12.3171701431274,263.912292480469,97230.421875,0,-28.9142742156982,2000,12,2000-12-28,363,-10.667,1,141.017,62.985,1,183.315,0,0.843,1,97.964,1,0.137,0,4.109,0.875,0.510894736842105,0.791666666666667,-10.5833333333333,1,121.125,1,NA,0,386.231,1,NA,-3.246,3.217,0.767,NA,1,1,1,NA,1,6.80066,NA,NA,NA,NA,1.03522,19.0306,NA,NA,NA,NA,5.14883,1.18802,1,0.157075,1.17152,1.20504,1.29158,1,1,1,0.677309,0.791552,0.797413,0.938873,-0.365284,-0.42017,-0.375234,-0.322402,1.70093,0.0451049,0.570902,1.53407,0.456449,0,0,0.347556,NA,NA,2000,12,2000-12-28,363
2000-12-29,4.54559403806343e-06,3.09350298266509e-07,4.85494456370361e-06,265.801025390625,23.6000633239746,9.16969585418701,263.75732421875,96927.203125,0,-23.7888832092285,2000,12,2000-12-29,364,-8.075,1,141.466,98.822,1,201.466,0,0.902,1,98.436,1,0,0,2.498,0.666667,NA,0,8,1,190.041666666667,1,NA,0,385.912,1,NA,-3.162,3.192,0.696,NA,1,1,1,NA,1,6.80271,NA,NA,NA,NA,1.4581,32.6597,NA,NA,NA,NA,7.07902,1.17496,0.916667,0.152077,1.16105,1.19627,1.31106,0.916667,0.916667,0.833333,0.80031,0.846708,0.866359,1.0942,-0.337257,-0.322398,-0.294693,-0.201807,1.90997,0.0766832,0.64213,1.75138,0.497342,0,0,0.367818,NA,NA,2000,12,2000-12-29,364
2000-12-30,4.7509047362837e-06,3.65202112106999e-07,5.11610687681241e-06,267.759460449219,4.21343851089478,6.52688932418823,266.285461425781,97245.1796875,0,-14.5961141586304,2000,12,2000-12-30,365,-5.725,1,141.973,11.787,1,269.764,0,0.25,1,97.626,1,17.839,0,4.156,0.958333,0.3620625,0.666666666666667,-7.25,1,22.6666666666667,1,NA,0,386.655,1,NA,-2.267,3.125,0.629,NA,1,1,1,NA,1,-0.455391,NA,NA,NA,NA,0.56105,-19.5529,NA,NA,NA,NA,3.96341,1.0265,1,0.151322,1.01688,1.03007,1.27355,1,1,0.916667,0.747925,0.756181,0.798078,1.13731,-0.27421,-0.262538,-0.222058,-0.143427,2.09822,0.107357,0.70629,1.94917,0.19893,0,0,0.172563,NA,NA,2000,12,2000-12-30,365
2000-12-31,4.87455326947384e-06,5.32070657754957e-07,5.40662358616828e-06,269.297271728516,-24.0025329589844,1.25812947750092,268.126647949219,96959.8359375,4.38258939539082e-05,28.1150703430176,2000,12,2000-12-31,366,-6.208,1,142.539,54.6,1,249.713,0,0.517,1,96.981,1,1.976,0,4.778,0.791667,0.7459375,0.666666666666667,6.33333333333333,1,105,1,NA,NA,383.849,1,NA,-0.938,3.088,0.6,NA,1,1,1,NA,1,5.84555,NA,NA,NA,NA,0.905521,-2.67757,NA,NA,NA,NA,5.34365,1.1039,0.916667,0.148349,1.11046,1.12714,1.20485,0.958333,1,0.916667,0.526905,0.559566,0.606066,1.00018,-0.554142,-0.55105,-0.512455,-0.205578,2.06192,0.0971804,0.69388,1.9086,0.408232,0,0,0.315561,NA,NA,2000,12,2000-12-31,366
2001-01-01,5.23014887221507e-06,2.35844154872211e-07,5.46599312656326e-06,270.743377685547,31.4144287109375,41.3825035095215,268.721588134766,95658.0703125,1.93958603631472e-05,-63.9468841552734,2001,1,2001-01-01,1,-6.85,1,142.539,98.648,1,195.55,0,0.944,1,98.72,0.541667,0.008,0,2.719,0.5,NA,0,NA,0,189.708333333333,1,NA,0,388.754,1,NA,-1.627,3.039,0.642,NA,1,1,1,NA,1,11.0356,NA,NA,NA,NA,1.35952,18.5152,NA,NA,NA,NA,6.80628,1.11842,0.958333,0.145398,1.09232,1.12614,1.21983,0.958333,0.958333,0.958333,0.753813,0.791278,0.837518,0.870298,-0.302603,-0.338696,-0.300378,-0.280904,1.20771,1.20752,1.34309,1.46917,0,0,0,0.0566971,NA,NA,2001,1,2001-01-01,1
2001-01-02,4.67293421024806e-06,3.16067541916709e-07,4.98900180900819e-06,267.804840087891,4.45953559875488,10.9657783508301,265.908172607422,97404.4453125,0,-25.2114009857178,2001,1,2001-01-02,2,-9.537,1,143.166,92.387,1,183.601,0,0.632,1,99.228,1,0,0,2.809,0.666667,0.247846153846154,0.541666666666667,5.95833333333333,1,177.666666666667,1,NA,0,389.45,1,NA,-1.588,2.992,0.6,NA,1,1,1,NA,1,7.5746,NA,NA,NA,NA,1.12761,24.6694,NA,NA,NA,NA,7.05703,1.16548,0.916667,0.139666,1.07094,1.1493,1.22714,0.916667,0.916667,0.916667,0.680545,0.708143,0.733276,0.794173,-0.387858,-0.448736,-0.388202,-0.350749,0.892788,0.84878,0.986579,1.31634,0,0,0,0.0531005,NA,NA,2001,1,2001-01-02,2
2001-01-03,4.57299302070169e-06,2.63004579892367e-07,4.83599751532893e-06,267.381988525391,5.64870119094849,7.06100845336914,265.152862548828,98248.1328125,0,-22.9886379241943,2001,1,2001-01-03,3,-7.046,1,143.851,88.097,1,197.976,0,0.879,1,99.001,1,0.006,0,2.265,0.625,0.403384615384615,0.541666666666667,6.125,1,169.416666666667,1,NA,0,392.898,1,NA,-1.783,2.942,0.6,NA,1,1,1,NA,1,6.09247,NA,NA,NA,NA,1.27347,12.3013,NA,NA,NA,NA,6.32394,1.20328,0.958333,0.144985,1.15954,1.19826,1.27443,1,1,1,0.747377,0.784456,0.829298,0.863334,-0.406717,-0.398969,-0.374776,-0.353541,1.17142,1.17123,1.27431,1.45472,0,0,0,0.0386283,NA,NA,2001,1,2001-01-03,3
