"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","PPFD_OUT","PPFD_OUT_QC","SW_DIF","SW_DIF_QC","SW_OUT","SW_OUT_QC","LW_OUT","LW_OUT_QC","CO2_F_MDS","CO2_F_MDS_QC","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_5","TS_F_MDS_6","TS_F_MDS_7","TS_F_MDS_8","TS_F_MDS_9","TS_F_MDS_10","TS_F_MDS_11","TS_F_MDS_1_QC","TS_F_MDS_2_QC","TS_F_MDS_3_QC","TS_F_MDS_4_QC","TS_F_MDS_5_QC","TS_F_MDS_6_QC","TS_F_MDS_7_QC","TS_F_MDS_8_QC","TS_F_MDS_9_QC","TS_F_MDS_10_QC","TS_F_MDS_11_QC","SWC_F_MDS_1","SWC_F_MDS_2","SWC_F_MDS_3","SWC_F_MDS_4","SWC_F_MDS_5","SWC_F_MDS_6","SWC_F_MDS_7","SWC_F_MDS_8","SWC_F_MDS_9","SWC_F_MDS_1_QC","SWC_F_MDS_2_QC","SWC_F_MDS_3_QC","SWC_F_MDS_4_QC","SWC_F_MDS_5_QC","SWC_F_MDS_6_QC","SWC_F_MDS_7_QC","SWC_F_MDS_8_QC","SWC_F_MDS_9_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y","NEE_v2","GPP_v2","ER_v2","TSOI_10CM_v2","FSH_v2","EFLX_LH_TOT_v2","TSA_v2","PBOT_v2","RAIN_v2","FGR_v2","year_v2","month_v2","date_v2","doy_v2"
2007-03-01,4.08062405767851e-05,0,4.08062405767851e-05,287.232330322266,0.105368137359619,31.9896373748779,288.306365966797,96264.15625,1.47705077324645e-05,48.624267578125,2007,3,2007-03-01,60,7.036,1,299.464,234.867,1,307.521,0,5.774,1,96.36,1,0,1,7.711,1,0.456284958333333,1,NA,0,439.038604166667,1,49.2018333333333,1,NA,0,56.1556666666667,1,NA,0,396.058,1,10.508,NA,NA,10.637,NA,10.05,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,20.871,NA,21.27,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-17.6213,NA,39.5193,NA,48.8933,NA,NA,4.60031,44.6428,NA,55.0922,NA,NA,3.13488,-1.25675,1,0.131319,-1.3008,-1.21086,-1.15922,1,1,1,0.539041,0.482303,0.523709,0.536155,1.79579,1.68835,1.74521,1.78567,0.75114,0.155176,0.51412,0.837536,1.9806,1.67321,1.71345,2.02058,NA,NA,2007,3,2007-03-01,60,5.53766658413224e-05,0,5.53766658413224e-05,287.276763916016,1.06129992008209,32.584342956543,288.314300537109,96264.15625,1.47705077324645e-05,47.4794120788574,2007,3,2007-03-01,60
2007-03-02,3.92297624784987e-05,0,3.92297624784987e-05,286.636352539062,29.9421157836914,47.3780860900879,285.738342285156,95883.3359375,1.27563471323811e-05,-12.0826463699341,2007,3,2007-03-02,61,5.806,1,302.201,233.858,1,290.747,0,6.188,1,97.09,1,0,1,7.105,1,0.428014020833333,1,NA,0,434.144333333333,1,48.2753958333333,1,NA,0,54.6006458333333,1,NA,0,394.839,1,9.063,NA,NA,8.477,NA,7.7,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,20.494,NA,20.813,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-13.7486,NA,35.8663,NA,44.9045,NA,NA,2.96571,31.9907,NA,39.952,NA,NA,2.89454,-1.27616,1,0.121353,-1.29557,-1.29557,-1.28083,1,1,1,0.526074,0.49969,0.517764,0.527834,1.80224,1.78586,1.80224,1.81809,0.637026,0.349423,0.518195,0.747653,1.99015,1.79081,1.82801,2.04305,NA,NA,2007,3,2007-03-02,61,5.19712048117071e-05,0,5.19712048117071e-05,286.647430419922,30.746072769165,47.1158103942871,285.738525390625,95883.3359375,1.27563471323811e-05,-12.0937004089355,2007,3,2007-03-02,61
2007-03-03,3.30212023982313e-05,0,3.30212023982313e-05,282.422576904297,55.9355697631836,48.6380462646484,280.186462402344,96985.4296875,0,-17.2899551391602,2007,3,2007-03-03,62,3.336,1,304.942,244.578,1,289.517,0,4.494,1,98.113,0.75,0,0.75,5.904,1,0.38474045625,1,NA,0,590.8665,0.75,57.7214722222222,0.75,NA,0,59.486,0.75,NA,0,396.462,1,8.853,NA,NA,8.147,NA,7.22,NA,NA,NA,NA,NA,0.875,NA,NA,0.875,NA,0.875,NA,NA,NA,NA,NA,20.813,NA,20.976,NA,NA,NA,NA,NA,NA,0.875,NA,0.875,NA,NA,NA,NA,NA,NA,-13.7989,NA,28.6782,NA,36.3294,NA,NA,2.07973,68.685,NA,86.8525,NA,NA,3.29256,-1.05337,0.979167,0.115489,-1.05337,-1.0143,-0.905131,0.979167,0.958333,1,0.454363,0.452729,0.456658,0.481949,1.50773,1.37851,1.43822,1.50864,0.463947,0.393511,0.58562,0.686355,1.94273,1.89002,1.99541,2.02039,NA,NA,2007,3,2007-03-03,62,4.32071792602073e-05,0,4.32071792602073e-05,282.416961669922,56.1420440673828,48.0527114868164,280.185424804688,96985.4296875,0,-16.9857215881348,2007,3,2007-03-03,62
2007-03-04,3.04721925203921e-05,0,3.04721925203921e-05,280.834777832031,61.4936447143555,45.1775703430176,278.44384765625,98406.859375,0,-19.4333457946777,2007,3,2007-03-04,63,9.086,0.541667,307.686,43.549,0.5625,287.323,0,6.978,0.541667,98.087,0.25,0,0.25,3.236,1,0.195730316666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.189,1,9.638,NA,NA,9.804,NA,9.949,NA,NA,NA,NA,NA,0.520833,NA,NA,0.520833,NA,0.520833,NA,NA,NA,NA,NA,20.409,NA,20.702,NA,NA,NA,NA,NA,NA,0.520833,NA,0.520833,NA,NA,NA,NA,NA,NA,-5.04652,NA,24.4408,NA,31.3231,NA,NA,2.32763,41.0863,NA,52.5618,NA,NA,3.33253,-1.36153,0.854167,0.11522,-1.43205,-1.34314,-1.30464,0.854167,1,1,0.763623,0.735758,0.763623,0.786703,2.12515,2.05109,2.11349,2.23458,0.531355,0.518443,0.701551,0.842744,0.623055,0.571522,0.595519,0.623055,NA,NA,2007,3,2007-03-04,63,3.98533484258223e-05,0,3.98533484258223e-05,280.841735839844,61.5776863098145,43.9049263000488,278.440734863281,98406.859375,0,-18.9313449859619,2007,3,2007-03-04,63
2007-03-05,3.0432413041126e-05,0,3.0432413041126e-05,281.187927246094,59.0988273620605,23.0875453948975,277.870910644531,99087.1328125,0,6.95095729827881,2007,3,2007-03-05,64,10.287,1,310.433,228.218,1,298.859,0,8.984,1,98.702,1,0,1,2.398,1,0.122383229166667,1,NA,0,440.054291666667,1,42.7002916666667,1,NA,0,41.7774166666667,1,NA,0,400.643,1,9.948,NA,NA,10.24,NA,10.714,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,20.615,NA,20.838,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-1.06335,NA,37.1412,NA,48.0238,NA,NA,2.24056,34.4024,NA,44.4038,NA,NA,3.08241,-1.45423,1,0.130158,-1.84319,-1.81106,-1.45423,1,1,1,0.914953,0.909986,0.93254,0.961663,2.36918,2.36918,2.57697,2.76548,0.732989,0.452772,0.730389,0.914631,2.14606,1.86445,2.01175,2.1613,NA,NA,2007,3,2007-03-05,64,3.97952462662943e-05,0,3.97952462662943e-05,281.221313476562,59.2146072387695,22.9576110839844,277.854431152344,99087.1328125,0,6.7538480758667,2007,3,2007-03-05,64
2007-03-06,3.40390979545191e-05,0,3.40390979545191e-05,283.97021484375,39.735279083252,22.7502174377441,281.845794677734,98802.796875,0,20.8432903289795,2007,3,2007-03-06,65,12.924,1,313.182,241.907,1,327.095,0,11.459,1,98.194,1,0,1,5.2,1,0.254563122916667,1,NA,0,469.336833333333,1,46.5615208333333,1,NA,0,49.3307916666667,1,NA,0,398.172,1,10.399,NA,NA,11.279,NA,12.138,NA,NA,NA,NA,NA,0.958333,NA,NA,0.958333,NA,0.958333,NA,NA,NA,NA,NA,20.53,NA,20.708,NA,NA,NA,NA,NA,NA,0.958333,NA,0.958333,NA,NA,NA,NA,NA,NA,1.15421,NA,46.387,NA,60.5084,NA,NA,3.20736,22.6495,NA,29.4927,NA,NA,3.0723,-2.27919,0.958333,0.156917,-2.22993,-2.20864,-2.1973,0.958333,0.958333,1,1.06269,1.11675,1.14972,1.17628,3.34188,3.31126,3.36006,3.42584,0.963585,0.41272,0.794996,1.08405,2.41214,2.08433,2.20684,2.35336,NA,NA,2007,3,2007-03-06,65,4.55260960734449e-05,0,4.55260960734449e-05,283.999389648438,39.8210906982422,22.691593170166,281.866668701172,98802.796875,0,20.1080551147461,2007,3,2007-03-06,65
2007-03-07,3.571702472982e-05,0,3.571702472982e-05,285.645324707031,12.6514806747437,23.4902820587158,285.174285888672,98714.953125,3.35693357556011e-07,5.5257453918457,2007,3,2007-03-07,66,7.958,1,315.931,233.508,1,312.874,0,4.96,1,98.202,1,0,1,4.051,1,0.263698075,1,NA,0,446.079208333333,1,47.5114166666667,1,NA,0,53.1002708333333,1,NA,0,402.746,1,10.124,NA,NA,10.129,NA,10.263,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,20.16,NA,20.511,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-5.70123,NA,24.6126,NA,32.3097,NA,NA,1.51462,54.0174,NA,70.7867,NA,NA,3.012,-1.53174,0.958333,0.114225,-1.65412,-1.50779,-1.48392,0.9375,1,1,0.73923,0.783664,0.879237,0.984697,2.27097,2.3497,2.43432,2.48389,1.07812,0.417652,0.761535,1.07812,2.64419,2.38236,2.50227,2.83593,NA,NA,2007,3,2007-03-07,66,4.84555239381734e-05,0,4.84555239381734e-05,285.663848876953,12.9227924346924,23.0285568237305,285.182403564453,98714.953125,3.35693357556011e-07,5.215163230896,2007,3,2007-03-07,66
2007-03-08,3.59873483830597e-05,0,3.59873483830597e-05,286.063140869141,5.93454599380493,12.5287170410156,285.914886474609,98563.0078125,5.37109372089617e-06,6.25684022903442,2007,3,2007-03-08,67,10.072,1,318.68,227.331,1,286.017,0,6.434,1,97.81,1,0,1,3.077,1,0.1856785375,1,NA,0,438.339791666667,1,46.6666458333333,1,NA,0,51.1061875,1,NA,0,401.417,1,10.08,NA,NA,10.121,NA,10.737,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,20.094,NA,20.427,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,3.92309,NA,24.9039,NA,32.7669,NA,NA,1.96505,40.8574,NA,53.664,NA,NA,3.3388,-1.26534,0.875,0.118612,-1.67587,-1.48473,-1.33503,1,1,0.875,0.920391,0.981007,1.12124,1.33533,2.18573,2.32391,2.56304,3.02985,1.38215,0.597834,1.15982,1.3963,2.79798,2.44954,2.72251,3.06556,NA,NA,2007,3,2007-03-08,67,4.89506091980729e-05,0,4.89506091980729e-05,286.078369140625,6.2436990737915,12.3439502716064,285.920104980469,98563.0078125,5.37109372089617e-06,5.98471546173096,2007,3,2007-03-08,67
2007-03-09,3.70085836038925e-05,0,3.70085836038925e-05,286.793426513672,26.1689319610596,20.1906089782715,285.936828613281,98348.671875,1.17492672870867e-05,20.6131858825684,2007,3,2007-03-09,68,16.331,1,321.426,234.309,1,277.652,0,9.155,1,97.419,1,0,1,5.357,1,0.323247952083333,1,NA,0,455.763270833333,1,48.4350208333333,1,NA,0,53.5947708333333,1,NA,0,392.286,1,12.251,NA,NA,13.496,NA,14.825,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,20.184,NA,20.5,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,8.93269,NA,42.1747,NA,55.5208,NA,NA,4.37711,37.184,NA,48.9508,NA,NA,3.57481,-1.80163,0.958333,0.243138,-1.80163,-1.68196,-1.44822,0.958333,1,1,1.27203,1.37347,1.59782,1.96964,3.07365,3.15876,3.37007,3.49148,1.8914,0.838023,1.8914,2.32468,2.95428,2.673,3.06256,3.23699,NA,NA,2007,3,2007-03-09,68,5.02699986100197e-05,0,5.02699986100197e-05,286.823516845703,26.6206722259521,20.1848201751709,285.943145751953,98348.671875,1.17492672870867e-05,19.934139251709,2007,3,2007-03-09,68
2007-03-10,4.33833411079831e-05,1.90758306928274e-08,4.34024186688475e-05,289.569702148438,6.58875370025635,12.3175001144409,289.814270019531,97584.578125,0.00022222900588531,33.2010116577148,2007,3,2007-03-10,69,13.531,1,324.169,219.984,1,278.809,0,7.076,1,98,1,0,1,3.07,1,0.207105114583333,1,NA,0,430.044625,1,44.7422291666667,1,NA,0,49.9844375,1,NA,0,391.989,1,12.565,NA,NA,12.998,NA,13.757,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,20,NA,20.432,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,2.72521,NA,30.0425,NA,39.322,NA,NA,3.75512,34.7789,NA,45.5213,NA,NA,3.79397,-2.25473,0.979167,0.274808,-2.33364,-2.03212,-1.42184,0.9375,1,1,1.16469,1.28531,1.46322,1.89324,3.41942,3.31508,3.45735,3.60106,2.14681,0.781543,1.825,2.39221,3.1983,3.03099,3.28367,3.50989,NA,NA,2007,3,2007-03-10,69,5.93316108279396e-05,1.75429981652542e-08,5.93491531617474e-05,289.618438720703,7.39688491821289,12.0238552093506,289.819427490234,97584.578125,0.00022222900588531,32.6783409118652,2007,3,2007-03-10,69
2007-03-11,3.89870401704684e-05,4.71264866064303e-06,4.36996888311114e-05,288.433837890625,36.746036529541,33.0840797424316,286.834350585938,98344.7578125,3.0212402180041e-06,3.51962733268738,2007,3,2007-03-11,70,12.775,1,326.909,22.169,1,284.938,0,1.485,1,98.242,1,18.2,1,4.145,1,0.266252166666667,1,NA,NA,72.3958958333333,1,9.437875,1,NA,NA,3.99535416666667,1,NA,NA,400.908,1,12.756,NA,NA,12.832,NA,12.978,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,23.033,NA,20.403,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-9.35809,NA,6.02972,NA,7.84653,NA,NA,0.998572,-3.70539,NA,-4.82186,NA,NA,1.58677,0.374102,1,0.10204,0.43337,0.697371,0.768196,1,1,1,1.17585,1.32023,1.44231,1.92191,0.801753,0.880032,1.06869,1.16287,2.2264,0.882923,2.04273,2.23601,1.41844,0.985023,1.36,1.57701,NA,NA,2007,3,2007-03-11,70,5.2488536312012e-05,6.18895046500256e-06,5.86774876865093e-05,288.480316162109,37.0242538452148,33.7693328857422,286.837432861328,98344.7578125,3.0212402180041e-06,2.79232382774353,2007,3,2007-03-11,70
2007-03-12,3.27449961332604e-05,7.98398014012491e-06,4.072897718288e-05,286.324981689453,15.3430814743042,26.0072898864746,285.253662109375,98612.0546875,5.1696777518373e-05,-15.0553979873657,2007,3,2007-03-12,71,14.698,1,329.645,180.349,1,279.39,0,3.95,1,98.217,1,0,1,1.478,1,0.116158798125,1,NA,0,365.756666666667,1,33.4007083333333,1,NA,0,31.9576458333333,1,NA,0,409.884,1,12.512,NA,NA,13.205,NA,14.27,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,27.087,NA,21.65,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,7.20619,NA,42.151,NA,54.3245,NA,NA,3.06908,21.6138,NA,27.856,NA,NA,2.75425,-2.98408,0.979167,0.322005,-2.94588,-2.8014,-1.93763,0.979167,0.916667,1,1.47353,1.68997,1.71061,2.32729,4.4576,4.2668,4.49985,4.6271,2.32439,1.25041,2.09673,2.35591,3.94511,3.91295,3.99676,4.3847,NA,NA,2007,3,2007-03-12,71,4.51134765171446e-05,9.80839104158804e-06,5.49218675587326e-05,286.352722167969,15.665771484375,25.1877956390381,285.258728027344,98612.0546875,5.1696777518373e-05,-14.6462688446045,2007,3,2007-03-12,71
2007-03-13,3.26970221067313e-05,1.38240184242022e-05,4.65210396214388e-05,289.158782958984,28.7647743225098,26.2241611480713,288.217895507812,98542,3.69262693311612e-06,47.060489654541,2007,3,2007-03-13,72,16.645,1,332.375,214.876,1,278.465,0,4.291,1,97.656,1,0,1,3.647,1,0.217942975,1,NA,0,411.501916666667,1,37.100375,1,NA,0,40.9295625,1,NA,0,404.07,1,13.792,NA,NA,14.649,NA,15.424,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,25.63,NA,22.118,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,2.5153,NA,67.3298,NA,85.9732,NA,NA,4.64517,18.2855,NA,23.3487,NA,NA,3.48038,-4.03344,1,0.337248,-3.84832,-3.75471,-3.66934,1,0.979167,0.979167,1.77214,2.01297,2.08613,2.72741,5.80558,5.75551,6.12566,6.44544,2.08266,1.8381,2.12826,2.25757,2.69998,2.69962,2.73621,2.83493,NA,NA,2007,3,2007-03-13,72,4.4350883399602e-05,1.9380438970984e-05,6.37313205515966e-05,289.240814208984,28.1487503051758,27.9255523681641,288.187530517578,98542,3.69262693311612e-06,46.6273498535156,2007,3,2007-03-13,72
2007-03-14,3.11876865453087e-05,1.94016811292386e-05,5.05893694935367e-05,290.958770751953,30.2280006408691,43.0550384521484,290.189056396484,97983.8203125,2.01416014533606e-06,21.4542484283447,2007,3,2007-03-14,73,14.824,1,335.098,137.137,1,297.973,0,2.424,1,97.252,1,0,1,3.11,1,0.198648152083333,1,NA,0,267.210333333333,1,23.3196041666667,1,NA,0,27.3698541666667,1,NA,0,400.649,1,14.098,NA,NA,14.617,NA,15.006,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,24.362,NA,21.984,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-3.18015,NA,33.2396,NA,42.0478,NA,NA,2.09997,14.1328,NA,17.8778,NA,NA,2.25914,-3.15419,0.979167,0.306355,-3.89353,-3.15419,-3.0138,0.833333,0.979167,1,1.70369,1.88723,1.93594,2.46981,4.85788,5.40736,5.57638,5.66567,1.42025,1.51637,1.94526,2.10471,2.00748,1.84463,2.02587,2.22943,NA,NA,2007,3,2007-03-14,73,4.17782757722307e-05,2.68567491730209e-05,6.86350249452516e-05,290.991729736328,29.0641384124756,45.5006675720215,290.157012939453,97983.8203125,2.01416014533606e-06,20.6518135070801,2007,3,2007-03-14,73
2007-03-15,3.2244006433757e-05,2.28786029765615e-05,5.51226112293079e-05,292.817474365234,11.1274843215942,33.0389862060547,293.099945068359,97302.03125,1.14135746116517e-05,35.5287208557129,2007,3,2007-03-15,74,8.728,1,337.814,151.676,1,315,0,2.386,1,97.954,1,0.7,1,5.042,1,0.342311375,1,NA,0,283.002791666667,1,23.0213958333333,1,NA,0,30.2210833333333,1,NA,0,399.191,1,13.119,NA,NA,12.722,NA,11.626,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,23.403,NA,21.729,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-23.651,NA,44.6946,NA,55.905,NA,NA,2.462,24.8973,NA,31.142,NA,NA,2.79941,-2.83745,1,0.313736,-2.80423,-2.75968,-2.75881,1,1,1,1.21492,1.3078,1.38188,1.69318,4.05237,4.0642,4.21299,4.46953,0.524533,0.604695,1.19294,1.70576,3.4421,2.97575,3.48112,4.05956,NA,NA,2007,3,2007-03-15,74,4.18838135374244e-05,3.12270713038743e-05,7.31108812033199e-05,292.884460449219,10.5810537338257,34.4996452331543,293.052337646484,97302.03125,1.14135746116517e-05,35.1658744812012,2007,3,2007-03-15,74
2007-03-16,3.03027518384624e-05,2.68603525910294e-05,5.71631026105024e-05,291.845611572266,54.0525093078613,48.442008972168,290.261932373047,97675.4921875,0.000403839105274528,-16.664758682251,2007,3,2007-03-16,75,8.271,1,340.521,251.621,1,299.261,0,5.468,1,98.779,1,0,1,2.624,1,0.18604218625,1,NA,0,451.771416666667,1,37.5899166666667,1,NA,0,51.3853333333333,1,NA,0,396.244,1,11.547,NA,NA,11.212,NA,10.713,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,22.817,NA,21.444,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-12.161,NA,62.0361,NA,76.6955,NA,NA,2.93655,28.7455,NA,35.5382,NA,NA,2.77128,-2.4404,0.625,0.279218,-3.98877,-3.87159,-2.43507,0.958333,0.958333,0.625,1.28056,1.34071,1.41859,1.62449,3.72096,3.72096,3.97672,5.62659,0.651571,0.813909,1.15671,1.88407,6.09635,5.42606,6.12627,6.80232,NA,NA,2007,3,2007-03-16,75,3.67418870155234e-05,3.60437625204213e-05,7.27856531739235e-05,291.850921630859,55.9981536865234,46.2214431762695,290.279479980469,97675.4921875,0.000403839105274528,-17.1043834686279,2007,3,2007-03-16,75
2007-03-17,2.11995447898516e-05,2.99714774882887e-05,5.11710204591509e-05,287.577972412109,63.1292610168457,54.9836845397949,284.476776123047,98744.0703125,0,-4.62116479873657,2007,3,2007-03-17,76,13.474,1,343.219,249.89,1,290.976,0,8.444,1,97.837,1,0,1,4.386,1,0.298626027083333,1,NA,0,480.832333333333,1,40.3398958333333,1,NA,0,54.1697291666667,1,NA,0,395.251,1,11.701,NA,NA,11.914,NA,12.204,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,22.202,NA,21.283,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-2.50021,NA,76.1155,NA,92.9801,NA,NA,4.33312,13.1714,NA,16.0897,NA,NA,3.22067,-5.24781,1,0.398775,-5.23089,-4.9107,-4.89925,1,0.979167,0.979167,1.98194,2.02434,2.07606,2.19125,7.22975,7.07954,7.09124,7.23776,2.4212,1.98575,2.44242,3.07837,6.5395,6.09923,6.54476,6.86054,NA,NA,2007,3,2007-03-17,76,2.28742828767281e-05,4.14264177379664e-05,6.43007006146945e-05,287.581665039062,60.9232177734375,57.9413070678711,284.435394287109,98744.0703125,0,-4.88357830047607,2007,3,2007-03-17,76
2007-03-18,1.68044625752373e-05,3.33176212734543e-05,5.01220856676809e-05,287.013244628906,46.8516731262207,52.4383430480957,284.663665771484,98363.96875,6.71386715112021e-07,-6.70253944396973,2007,3,2007-03-18,77,14.761,1,345.908,247.439,1,278.432,0,6.651,1,97.356,1,0,1,6.052,1,0.380931516666667,1,NA,NA,473.311083333333,1,38.0037916666667,1,NA,NA,54.5373333333333,1,NA,NA,396.173,1,12.768,NA,NA,13.428,NA,14.157,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,21.797,NA,21.184,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,4.404,NA,68.8229,NA,83.27,NA,NA,3.54117,18.4347,NA,22.3045,NA,NA,2.99082,-3.55727,1,0.392221,-3.69312,-3.65631,-3.51717,1,1,1,2.29768,2.29726,2.35721,2.46327,5.85495,5.78565,5.9255,6.17572,3.3979,2.27701,3.27853,3.68384,7.02528,6.50167,6.95186,7.14476,NA,NA,2007,3,2007-03-18,77,1.93493469851092e-05,4.41897682321724e-05,6.35391115793027e-05,286.937866210938,45.4893455505371,54.7096557617188,284.569610595703,98363.96875,6.71386715112021e-07,-7.21057653427124,2007,3,2007-03-18,77
2007-03-19,1.70296170836082e-05,3.47695095115341e-05,5.17991284141317e-05,288.742980957031,-7.30286645889282,13.6457958221436,289.114135742188,97729.203125,2.68554686044808e-05,6.28654813766479,2007,3,2007-03-19,78,18.031,1,348.586,63.174,1,303.758,0,3.285,1,97.442,1,9.5,1,3.774,1,0.264987116666667,1,NA,0,134.890479166667,1,10.6207916666667,1,NA,0,13.8458958333333,1,NA,0,393.127,1,14.317,NA,NA,15.262,NA,16.153,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,21.651,NA,21.115,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,2.71166,NA,18.7797,NA,22.5873,NA,NA,2.10124,-10.449,NA,-12.5676,NA,NA,2.24149,-0.869883,1,0.31294,-1.17145,-0.648496,-0.512545,1,1,1,2.81185,2.75093,2.86249,2.97629,3.68173,3.51979,3.58079,3.86563,4.0369,2.58958,3.92856,4.39349,3.69903,3.23228,3.6398,3.83667,NA,NA,2007,3,2007-03-19,78,2.8414853659342e-05,3.98522170144133e-05,6.82670724927448e-05,288.712127685547,-5.45006465911865,12.2372150421143,289.041900634766,97729.203125,2.68554686044808e-05,6.15795183181763,2007,3,2007-03-19,78
2007-03-20,1.75936984305736e-05,4.32590386481024e-05,6.0852737078676e-05,292.356384277344,-8.15652084350586,34.8161201477051,293.552124023438,97418.9453125,0.00030715941102244,41.9258270263672,2007,3,2007-03-20,79,16.048,1,351.252,21.667,1,270.101,0,1.572,1,97.767,1,39.4,1,4.157,1,0.305132220833333,1,NA,0,77.5320833333333,1,12.8235416666667,1,NA,0,4.75041666666667,1,NA,0,401.552,1,14.434,NA,NA,14.788,NA,15.148,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,30.739,NA,24.663,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-4.64567,NA,10.2922,NA,12.3051,NA,NA,1.27225,-13.482,NA,-16.1188,NA,NA,2.05863,1.86584,1,0.217849,1.90665,2.0255,2.2582,0.979167,1,1,2.66565,2.633,2.7225,2.84948,0.799808,0.588058,0.68353,0.722134,3.66932,2.37377,3.56578,4.09088,1.72642,1.48271,1.69299,1.8061,NA,NA,2007,3,2007-03-20,79,2.85199876088882e-05,5.39078173460439e-05,8.24278031359427e-05,292.519500732422,-4.75660371780396,29.7686576843262,293.539367675781,97418.9453125,0.00030715941102244,43.0563049316406,2007,3,2007-03-20,79
