"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","CO2_F_MDS","CO2_F_MDS_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y"
2006-10-03,-1.24540683827945e-05,8.40092470753007e-05,7.15551796020009e-05,300.649993896484,55.8560447692871,111.771240234375,299.480133056641,99790.2890625,0,-0.0920450240373611,2006,10,2006-10-03,276,26.689,1,438.24,262.496,1,405.719,0,7.122,1,97.653,1,7.535,0,2.712,1,NA,0,NA,0,519.809043478,0.958333333333,NA,NA,NA,1,88.1779,0,NA,NA,NA,NA,21.7492,0,NA,NA,NA,NA,-0.726261,0,NA,-0.92819,-0.762985,-0.4356,0,0,0,11.1159,10.7767,11.1159,11.3758,11.8789,11.6234,11.7934,11.9747,14.6065,12.0327,14.8672,20.4455,15.3563,13.1238,15.3599,16.9527,NA,NA,2006,10,2006-10-03,276
2006-10-04,-5.58447663934203e-06,7.75614753365517e-05,7.19769959687255e-05,301.365539550781,61.6660346984863,107.566215515137,301.0205078125,99727.6484375,0,6.37773942947388,2006,10,2006-10-04,277,27.557,1,438.532,292.742,1,407.272,0,9.703,1,97.589,1,0,0,2.596,1,NA,0,NA,0,562.966208333,1,NA,NA,NA,1,87.0006,0,NA,NA,NA,NA,21.1324,0,NA,NA,NA,NA,-1.24691,0,NA,-1.28958,-1.24691,-0.988252,0,0,0,11.4867,11.1361,11.4867,11.7552,12.7655,12.3471,12.6209,12.7655,14.8929,12.1484,15.2156,21.6592,16.0102,10.5853,15.3176,16.9068,NA,NA,2006,10,2006-10-04,277
2006-10-05,-4.39874247604166e-06,7.64679280109704e-05,7.20691823516972e-05,301.962524414062,56.4003829956055,111.173057556152,301.671844482422,99632.0234375,0,6.04138422012329,2006,10,2006-10-05,278,27.487,1,438.804,268.576,1,414.645,0,8.222,1,97.654,1,0.101,0,2.673,1,NA,0,NA,0,516.491291667,1,NA,NA,NA,1,82.1799,0,NA,NA,NA,NA,27.7384,0,NA,NA,NA,NA,-2.17313,0,NA,-2.23611,-2.14491,-1.79656,0,0,0,11.4539,11.1043,11.4539,11.7217,13.5988,13.2912,13.5776,13.6935,14.8708,12.1404,15.1876,21.5282,15.4822,11.7402,15.1651,16.7079,NA,NA,2006,10,2006-10-05,278
2006-10-06,-6.17114801571006e-06,7.73372667026706e-05,7.11661123204976e-05,301.918151855469,64.1212997436523,105.919380187988,301.02392578125,99808.890625,0,3.3715136051178,2006,10,2006-10-06,279,27.335,1,439.057,218.06,1,414.486,0,7.868,1,97.717,1,1.013,0,2.516,1,NA,0,NA,0,419.346708333,1,NA,NA,NA,1,88.1779,0,NA,NA,NA,NA,21.7492,0,NA,NA,NA,NA,-0.726261,0,NA,-0.92819,-0.762985,-0.4356,0,0,0,11.3888,11.0412,11.3888,11.6551,12.1518,11.885,12.0648,12.2416,14.8209,12.1204,15.1268,21.3119,13.7188,11.7719,13.7223,15.3183,NA,NA,2006,10,2006-10-06,279
2006-10-07,-6.02647151026758e-06,7.57615416659974e-05,6.97350697009824e-05,301.726531982422,67.0932159423828,102.852668762207,300.496612548828,99803.5546875,0,2.32397675514221,2006,10,2006-10-07,280,27.624,1,439.291,285.038,1,419.567,0,8.228,1,97.728,1,0,0,2.179,1,NA,NA,NA,NA,548.150708333,1,NA,NA,NA,1,87.0006,0,NA,NA,NA,NA,21.1324,0,NA,NA,NA,NA,-1.24691,0,NA,-1.28958,-1.24691,-0.988252,0,0,0,11.511,11.1597,11.511,11.7801,12.7899,12.3711,12.6458,12.7899,14.9165,12.1594,15.2426,21.7035,15.8502,12.1419,15.5378,17.143,NA,NA,2006,10,2006-10-07,280
2006-10-08,-2.25862413572031e-06,7.11977845639922e-05,6.89391599735245e-05,301.900299072266,71.9768295288086,96.4134750366211,300.706970214844,99771.1484375,0,3.62141060829163,2006,10,2006-10-08,281,27.384,1,439.505,205.057,1,414.289,0,6.135,1,97.706,1,5.646,0,1.9,1,NA,0,NA,0,394.340125,1,NA,NA,NA,1,82.1799,0,NA,NA,NA,NA,27.7384,0,NA,NA,NA,NA,-2.17313,0,NA,-2.23611,-2.14491,-1.79656,0,0,0,11.4051,11.057,11.4051,11.6717,13.55,13.2439,13.5291,13.6462,14.8386,12.1292,15.1465,21.3284,13.4175,12.6119,13.5283,16.899,NA,NA,2006,10,2006-10-08,281
2006-10-09,-6.33059335086728e-06,7.58994647185318e-05,6.95688722771592e-05,302.006561279297,67.9797134399414,103.825187683105,300.894744873047,99711.6328125,0,3.81304335594177,2006,10,2006-10-09,282,26.89,1,439.699,217.727,1,413.2,0,5.401,1,97.755,1,0.969,0,1.925,1,NA,0,NA,0,418.705416667,1,NA,NA,NA,1,88.1779,0,NA,NA,NA,NA,21.7492,0,NA,NA,NA,NA,-0.726261,0,NA,-0.92819,-0.762985,-0.4356,0,0,0,11.1984,10.8566,11.1984,11.4602,11.9614,11.7025,11.8754,12.057,14.674,12.0612,14.948,20.688,13.2017,12.3476,13.2049,15.8849,NA,NA,2006,10,2006-10-09,282
2006-10-10,-5.9329108808015e-06,7.40400937502272e-05,6.81071833241731e-05,301.811096191406,70.9048156738281,97.4074783325195,300.266845703125,99832.71875,0,1.65661120414734,2006,10,2006-10-10,283,27.029,1,439.874,253.158,1,416.322,0,7.077,1,97.861,1,0,0,2.352,1,NA,0,NA,0,486.841541667,1,NA,NA,NA,1,87.0006,0,NA,NA,NA,NA,21.1324,0,NA,NA,NA,NA,-1.24691,0,NA,-1.28958,-1.24691,-0.988252,0,0,0,11.2583,10.9147,11.2583,11.5215,12.5372,12.1216,12.3936,12.5372,14.7196,12.0794,15.0037,20.8891,14.6644,12.1659,14.6678,15.8222,NA,NA,2006,10,2006-10-10,283
2006-10-11,-1.45519852594589e-05,8.495754445903e-05,7.0405556471087e-05,301.856811523438,34.170768737793,106.174301147461,300.702087402344,99923.125,0,0.663149833679199,2006,10,2006-10-11,284,26.944,1,440.03,255.337,1,412.756,0,7.5,1,97.842,1,0,0,2.32,1,NA,0,NA,0,491.03325,1,NA,NA,NA,1,82.1799,0,NA,NA,NA,NA,27.7384,0,NA,NA,NA,NA,-2.17313,0,NA,-2.23611,-2.14491,-1.79656,0,0,0,11.2214,10.879,11.2214,11.4838,13.3663,13.0658,13.3464,13.4681,14.6918,12.0684,14.9697,20.7625,15.1711,13.6014,15.1747,17.4202,NA,NA,2006,10,2006-10-11,284
2006-10-12,-4.0315052274309e-07,6.72636379022151e-05,6.68604843667708e-05,301.78662109375,60.2118110656738,87.6843414306641,300.642211914062,99795.1875,0,3.25134086608887,2006,10,2006-10-12,285,27.376,1,440.167,236.78,1,413.376,0,8.131,1,97.687,1,1.349,0,2.592,1,NA,0,NA,0,455.345416667,1,NA,NA,NA,1,88.1779,0,NA,NA,NA,NA,21.7492,0,NA,NA,NA,NA,-0.726261,0,NA,-0.92819,-0.762985,-0.4356,0,0,0,11.4072,11.0591,11.4072,11.6739,12.1702,11.9026,12.0831,12.2594,14.834,12.1254,15.1431,21.3802,14.2443,11.123,14.2256,15.3281,NA,NA,2006,10,2006-10-12,285
2006-10-13,-1.40377528623503e-06,6.76219569868408e-05,6.62181846564636e-05,301.884796142578,76.3632888793945,90.6729278564453,300.467742919922,99699.1171875,0,2.88056421279907,2006,10,2006-10-13,286,27.714,1,440.284,273.551,1,409.217,0,9.652,1,97.63,1,0.063,0,2.468,1,NA,0,NA,0,526.059166667,1,NA,NA,NA,1,87.0006,0,NA,NA,NA,NA,21.1324,0,NA,NA,NA,NA,-1.24691,0,NA,-1.28958,-1.24691,-0.988252,0,0,0,11.552,11.1994,11.552,11.822,12.8308,12.4116,12.6877,12.8308,14.9453,12.1702,15.2786,21.8582,15.4199,10.9004,15.1099,16.243,NA,NA,2006,10,2006-10-13,286
2006-10-14,-1.55966176862421e-07,6.50509100523777e-05,6.48949499009177e-05,301.702941894531,84.6014862060547,82.5211639404297,299.704467773438,99724.7578125,0,0.704858958721161,2006,10,2006-10-14,287,27.598,1,440.383,265.491,1,412.221,0,8.88,1,97.591,1,0.164,0,2.676,1,NA,NA,NA,NA,510.560416667,1,NA,NA,NA,1,82.1799,0,NA,NA,NA,NA,27.7384,0,NA,NA,NA,NA,-2.17313,0,NA,-2.23611,-2.14491,-1.79656,0,0,0,11.5006,11.1496,11.5006,11.7694,13.6455,13.3365,13.6241,13.7388,14.9075,12.1555,15.232,21.6764,15.1687,11.3189,14.8597,16.3765,NA,NA,2006,10,2006-10-14,287
2006-10-15,1.49571326346631e-06,6.33748932159506e-05,6.48706045467407e-05,301.824920654297,84.3743286132812,84.3750839233398,300.270233154297,99667.6953125,0,3.21916246414185,2006,10,2006-10-15,288,27.595,1,440.463,290.142,1,411.801,0,9.882,1,97.636,1,0,0,2.469,1,NA,0,NA,0,557.964708333,1,NA,NA,NA,1,88.1779,0,NA,NA,NA,NA,21.7492,0,NA,NA,NA,NA,-0.726261,0,NA,-0.92819,-0.762985,-0.4356,0,0,0,11.5037,11.1526,11.5037,11.7727,12.2667,11.9951,12.1791,12.353,14.9051,12.153,15.2308,21.7215,15.9326,10.7409,15.4107,16.8164,NA,NA,2006,10,2006-10-15,288
2006-10-16,7.78161302150693e-06,5.67357565159909e-05,6.45173713564873e-05,302.342742919922,82.6800308227539,80.9867935180664,301.255950927734,99592.46875,0,5.98241233825684,2006,10,2006-10-16,289,28.048,1,440.525,270.657,1,412.196,0,10.862,1,97.693,1,0.191,0,2.087,1,NA,0,NA,0,520.494833333,1,NA,NA,NA,1,87.0006,0,NA,NA,NA,NA,21.1324,0,NA,NA,NA,NA,-1.24691,0,NA,-1.28958,-1.24691,-0.988252,0,0,0,11.6919,11.3351,11.6919,11.9653,12.9708,12.5498,12.8309,12.9708,15.0562,12.2158,15.4126,22.2961,15.5572,10.6712,15.2407,16.3666,NA,NA,2006,10,2006-10-16,289
2006-10-17,9.26355187402805e-06,5.51294615434017e-05,6.43930106889457e-05,302.569458007812,79.6487655639648,80.5469665527344,301.521057128906,99643.1953125,0,5.42064380645752,2006,10,2006-10-17,290,27.723,1,440.57,262.886,1,414.541,0,8.842,1,97.646,1,3.292,0,1.802,1,NA,0,NA,0,505.549833333,1,NA,NA,NA,1,82.1799,0,NA,NA,NA,NA,27.7384,0,NA,NA,NA,NA,-2.17313,0,NA,-2.23611,-2.14491,-1.79656,0,0,0,11.5518,11.1993,11.5518,11.8219,13.6967,13.3862,13.675,13.7884,14.9498,12.1734,15.2825,21.8239,15.1928,12.4393,15.1963,16.3905,NA,NA,2006,10,2006-10-17,290
2006-10-18,7.12851078787935e-06,5.83235305384733e-05,6.54520408716053e-05,302.895080566406,74.2762603759766,87.0097351074219,302.044494628906,99559.15625,0,6.34773969650269,2006,10,2006-10-18,291,25.345,1,440.596,160.862,1,416.844,0,3.18,1,97.683,0.791667,9.563,0,1.981,0.791667,NA,0,NA,0,319.359565217,0.958333333333,NA,NA,NA,1,88.1779,0,NA,NA,NA,NA,21.7492,0,NA,NA,NA,NA,-0.726261,0,NA,-0.92819,-0.762985,-0.4356,0,0,0,10.5492,10.2273,10.5492,10.7959,11.3122,11.0803,11.2298,11.3974,14.1601,11.8498,14.3273,18.6544,10.8426,10.1626,11.154,13.7537,NA,NA,2006,10,2006-10-18,291
2006-10-19,4.55799136034329e-06,6.16053657722659e-05,6.61633603158407e-05,302.916687011719,47.7372131347656,88.3594360351562,302.101043701172,99574.984375,0,3.95245623588562,2006,10,2006-10-19,292,25.285,0.666667,440.604,193.05,0.666667,413.916,0,1.515,1,97.663,0.458333,5.448,0,1.712,0.458333,NA,0,NA,0,66.2059375,0.666666666667,NA,NA,NA,1,87.0006,0,NA,NA,NA,NA,21.1324,0,NA,NA,NA,NA,-1.24691,0,NA,-1.28958,-1.24691,-0.988252,0,0,0,10.5261,10.2048,10.5261,10.7721,11.8049,11.3986,11.6653,11.8049,14.1392,11.8404,14.3029,18.5991,12.1227,11.4086,12.5706,15.2379,NA,NA,2006,10,2006-10-19,292
2006-10-20,7.96849235484842e-06,5.65594164072536e-05,6.45279069431126e-05,303.046234130859,86.1845016479492,76.7493896484375,301.514404296875,99661.09375,0,2.91168475151062,2006,10,2006-10-20,293,25.232,1,440.595,156.876,1,423.465,0,3.163,1,97.775,1,1.591,0,1.995,1,NA,0,NA,0,301.684416667,1,NA,NA,NA,1,82.1799,0,NA,NA,NA,NA,27.7384,0,NA,NA,NA,NA,-2.17313,0,NA,-2.23611,-2.14491,-1.79656,0,0,0,10.5082,10.1875,10.5082,10.7539,12.6531,12.3744,12.6371,12.7767,14.1203,11.831,14.2817,18.5743,11.0745,10.3558,11.3397,14.1181,NA,NA,2006,10,2006-10-20,293
2006-10-21,4.17655701312469e-06,5.9777401475003e-05,6.3953957578633e-05,302.421325683594,62.0695419311523,80.4144439697266,300.833831787109,99630.4140625,0,0.932385325431824,2006,10,2006-10-21,294,27.578,1,440.569,286.14,1,410.466,0,9.103,1,97.814,0.916667,0,0,2.42,0.916667,NA,NA,NA,NA,550.269416667,1,NA,NA,NA,1,88.1779,0,NA,NA,NA,NA,21.7492,0,NA,NA,NA,NA,-0.726261,0,NA,-0.92819,-0.762985,-0.4356,0,0,0,11.4982,11.1473,11.4982,11.7671,12.2612,11.9899,12.1737,12.3477,14.8986,12.1497,15.2237,21.7199,15.9831,11.2611,15.6639,16.8474,NA,NA,2006,10,2006-10-21,294
2006-10-22,4.94932146466454e-06,5.91608441027347e-05,6.41101651126519e-05,302.743041992188,75.3710174560547,83.122917175293,301.513763427734,99639.3203125,0,4.62270212173462,2006,10,2006-10-22,295,28.239,0.458333,440.527,334.753,0.458333,405.987,0,11.145,1,97.71,0,0,0,2.373,0,NA,0,NA,0,NA,0,NA,NA,NA,1,87.0006,0,NA,NA,NA,NA,21.1324,0,NA,NA,NA,NA,-1.24691,0,NA,-1.28958,-1.24691,-0.988252,0,0,0,11.7792,11.4197,11.7792,12.0546,13.058,12.6359,12.9202,13.058,15.1166,12.2382,15.4885,22.6367,17.1439,11.5221,16.3101,18.2075,NA,NA,2006,10,2006-10-22,295
2006-10-23,6.54100267638569e-06,5.68685027246829e-05,6.34095049463212e-05,302.870056152344,83.970832824707,79.5230712890625,301.394836425781,99644.8046875,0,3.92766809463501,2006,10,2006-10-23,296,27.959,0.625,440.469,310.796,0.625,414.091,0,8.717,1,97.657,0.166667,0,0,2.254,0.166667,NA,0,NA,0,501.676666667,0.625,NA,NA,NA,1,82.1799,0,NA,NA,NA,NA,27.7384,0,NA,NA,NA,NA,-2.17313,0,NA,-2.23611,-2.14491,-1.79656,0,0,0,11.659,11.3032,11.659,11.9316,13.8039,13.4919,13.7817,13.8924,15.0247,12.2012,15.3763,22.236,16.357,11.5371,16.0451,17.3215,NA,NA,2006,10,2006-10-23,296
2006-10-24,4.57310443380265e-06,6.01112187723629e-05,6.46843254799023e-05,303.224639892578,74.3998260498047,84.7437515258789,302.121185302734,99665.0625,0,5.09426355361938,2006,10,2006-10-24,297,26.695,0.458333,440.396,266.02,0.458333,419.073,0,8.093,1,97.716,0,7.209,0,2.695,0,NA,0,NA,0,NA,0,NA,NA,NA,1,88.1779,0,NA,NA,NA,NA,21.7492,0,NA,NA,NA,NA,-0.726261,0,NA,-0.92819,-0.762985,-0.4356,0,0,0,11.1147,10.7755,11.1147,11.3746,11.8777,11.6223,11.7922,11.9734,14.6095,12.0352,14.8695,20.4133,15.0666,13.7575,15.0701,17.289,NA,NA,2006,10,2006-10-24,297
2006-10-25,8.4346866060514e-06,5.44354443263728e-05,6.28701309324242e-05,303.144958496094,83.8245697021484,77.4938507080078,301.720062255859,99636.1953125,0,4.18753290176392,2006,10,2006-10-25,298,26.658,0.458333,440.305,247.406,0.458333,418.668,0,9,1,97.741,0,1.431,0,2.585,0,NA,0,NA,0,NA,0,NA,NA,NA,1,87.0006,0,NA,NA,NA,NA,21.1324,0,NA,NA,NA,NA,-1.24691,0,NA,-1.28958,-1.24691,-0.988252,0,0,0,11.1028,10.7639,11.1028,11.3623,12.3816,11.968,12.2389,12.3816,14.5958,12.0282,14.8544,20.4068,14.6651,11.4165,14.5907,15.796,NA,NA,2006,10,2006-10-25,298
2006-10-26,3.30265334014257e-06,6.14780292380601e-05,6.4780680986587e-05,303.52490234375,77.1726455688477,88.3689041137695,302.563110351562,99724.875,0,5.89432716369629,2006,10,2006-10-26,299,26.493,0.458333,440.201,247.695,0.458333,410.711,0,9.901,1,97.735,0,5.07,0,2.661,0,NA,0,NA,0,NA,0,NA,NA,NA,1,82.1799,0,NA,NA,NA,NA,27.7384,0,NA,NA,NA,NA,-2.17313,0,NA,-2.23611,-2.14491,-1.79656,0,0,0,11.0298,10.6932,11.0298,11.2877,13.1748,12.8801,13.1559,13.2824,14.5424,12.0076,14.7884,20.147,14.7308,10.5884,14.42,15.8624,NA,NA,2006,10,2006-10-26,299
2006-10-27,8.06943353381939e-06,5.46119881619234e-05,6.26814216957428e-05,303.340789794922,86.3332672119141,75.4347610473633,301.701324462891,99830.734375,0,2.55998563766479,2006,10,2006-10-27,300,27.628,0.458333,440.082,348.419,0.458333,389.119,0,12.62,1,97.623,0,0,0,2.092,0,NA,0,NA,0,NA,0,NA,NA,NA,1,88.1779,0,NA,NA,NA,NA,21.7492,0,NA,NA,NA,NA,-0.726261,0,NA,-0.92819,-0.762985,-0.4356,0,0,0,11.5163,11.1649,11.5163,11.7856,12.2793,12.0072,12.1916,12.3652,14.9161,12.1579,15.2437,21.7555,17.5005,10.6739,16.6637,18.6167,NA,NA,2006,10,2006-10-27,300
2006-10-28,4.65839048047201e-06,5.74389341636561e-05,6.2097329646349e-05,302.824279785156,60.6706886291504,76.5001907348633,301.006591796875,99645.4296875,0,0.0111673651263118,2006,10,2006-10-28,301,28.7,0.291667,439.95,290.594,0.458333,407.974,0,11.054,1,97.587,0,0,0,1.927,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,87.0006,0,NA,NA,NA,NA,21.1324,0,NA,NA,NA,NA,-1.24691,0,NA,-1.28958,-1.24691,-0.988252,0,0,0,11.9715,11.6062,11.9715,12.2514,13.2504,12.8259,13.1171,13.2504,15.2711,12.3023,15.6725,23.2207,16.0579,10.7744,15.3584,16.9448,NA,NA,2006,10,2006-10-28,301
2006-10-29,-4.31471835327102e-06,9.38202501856722e-05,8.95055345608853e-05,301.799377441406,0.0595286563038826,143.71696472168,301.070953369141,99581.6953125,0.00051596068078652,-6.17476463317871,2006,10,2006-10-29,302,28.711,0,439.804,306.496,0.458333,419.336,0,11.046,1,97.508,0,0.935,0,1.879,0,NA,0,NA,0,NA,0,NA,NA,NA,1,82.1799,0,NA,NA,NA,NA,27.7384,0,NA,NA,NA,NA,-2.17313,0,NA,-2.23611,-2.14491,-1.79656,0,0,0,11.9745,11.6091,11.9745,12.2545,14.1194,13.8034,14.0955,14.1983,15.2753,12.3046,15.6763,23.2162,16.4267,11.9525,16.1103,17.3776,NA,NA,2006,10,2006-10-29,302
2006-10-30,1.49139250424923e-05,8.81103333085775e-05,0.00010302425653208,301.30859375,29.9482975006104,145.994491577148,301.707366943359,99620.1171875,0,-5.19573736190796,2006,10,2006-10-30,303,27.707,0,439.643,253.705,0.458333,420.709,0,8.672,1,97.423,0,3.715,0,1.778,0,NA,0,NA,0,NA,0,NA,NA,NA,1,88.1779,0,NA,NA,NA,NA,21.7492,0,NA,NA,NA,NA,-0.726261,0,NA,-0.92819,-0.762985,-0.4356,0,0,0,11.5418,11.1896,11.5418,11.8117,12.3048,12.0317,12.217,12.3899,14.9455,12.1727,15.2761,21.7667,14.7761,12.2489,14.7796,15.9286,NA,NA,2006,10,2006-10-30,303
2006-10-31,1.74488359334646e-05,7.91063139331527e-05,9.65551516856067e-05,301.018859863281,36.8557548522949,136.945770263672,301.604827880859,99434.109375,0,-4.11389064788818,2006,10,2006-10-31,304,27.197,0,439.472,260.581,0.458333,417.944,0,9.081,1,97.436,0,4.765,0,1.031,0,NA,0,NA,0,NA,0,NA,NA,NA,1,87.0006,0,NA,NA,NA,NA,21.1324,0,NA,NA,NA,NA,-1.24691,0,NA,-1.28958,-1.24691,-0.988252,0,0,0,11.3267,10.981,11.3267,11.5915,12.6055,12.1891,12.4616,12.6055,14.7763,12.1035,15.0714,21.0844,15.0623,12.0835,15.0565,16.2474,NA,NA,2006,10,2006-10-31,304
2006-11-01,7.5490606832318e-06,8.57233753777109e-05,9.32724360609427e-05,300.749176025391,29.0483722686768,139.2548828125,301.1611328125,99369.0625,0,-3.42883324623108,2006,11,2006-11-01,305,28.089,0,439.288,272.371,0.458333,421.954,0,8.505,1,97.463,0,2.097,0,2.111,0,NA,0,NA,0,NA,0,NA,NA,NA,1,82.1799,0,NA,NA,NA,NA,27.7384,0,NA,NA,NA,NA,-2.17313,0,NA,-2.23611,-2.14491,-1.79656,0,0,0,11.7104,11.353,11.7104,11.9842,13.8553,13.5426,13.8328,13.9422,15.0696,12.221,15.4292,22.3636,15.3003,11.5814,14.9917,16.5307,NA,NA,2006,11,2006-11-01,305
2006-11-02,8.21278354123933e-06,8.28359043225646e-05,9.10486924112774e-05,301.123168945312,32.8627014160156,148.589004516602,302.249633789062,99482.5,0,0.807053565979004,2006,11,2006-11-02,306,26.29,0,439.093,192.512,0.458333,420.72,0,6.732,1,97.638,0,7.912,0,1.388,0,NA,0,NA,0,NA,0,NA,NA,NA,1,88.1779,0,NA,NA,NA,NA,21.7492,0,NA,NA,NA,NA,-0.726261,0,NA,-0.92819,-0.762985,-0.4356,0,0,0,10.9443,10.6103,10.9443,11.2002,11.7073,11.459,11.6227,11.7999,14.4753,11.9802,14.7071,19.8754,12.1326,11.3358,12.1357,14.6285,NA,NA,2006,11,2006-11-02,306
2006-11-03,4.98540066473652e-06,8.15040548332036e-05,8.64894609549083e-05,300.905639648438,43.8795967102051,136.225662231445,301.122802734375,99668.109375,0,-2.34883761405945,2006,11,2006-11-03,307,27.889,0,438.887,305.724,0.458333,411.235,0,10.495,1,97.553,0,1.219,0,2.375,0,NA,0,NA,0,NA,0,NA,NA,NA,1,87.0006,0,NA,NA,NA,NA,21.1324,0,NA,NA,NA,NA,-1.24691,0,NA,-1.28958,-1.24691,-0.988252,0,0,0,11.627,11.2722,11.627,11.8989,12.9059,12.4857,12.7645,12.9059,15.0029,12.1933,15.3488,22.108,16.1493,10.3718,15.3359,17.0932,NA,NA,2006,11,2006-11-03,307
2006-11-04,-6.69040946377208e-06,9.1550151410047e-05,8.48597410367802e-05,300.863220214844,21.6764354705811,141.442901611328,301.000762939453,99648.109375,0,0.900095701217651,2006,11,2006-11-04,308,28.024,0,438.672,245.203,0.458333,421.407,0,9.408,1,97.465,0,0,0,2.161,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,82.1799,0,NA,NA,NA,NA,27.7384,0,NA,NA,NA,NA,-2.17313,0,NA,-2.23611,-2.14491,-1.79656,0,0,0,11.6809,11.3244,11.6809,11.954,13.8258,13.5134,13.8034,13.9136,15.0489,12.2132,15.4033,22.2506,14.6675,12.3596,14.671,15.8114,NA,NA,2006,11,2006-11-04,308
2006-11-05,-1.68572216807661e-06,8.45708564156666e-05,8.28851334517822e-05,301.772552490234,36.4705924987793,140.662780761719,302.282043457031,99474.015625,0,5.71960115432739,2006,11,2006-11-05,309,28.374,0,438.446,271.75,0.458333,423.366,0,9.149,1,97.377,0,1.262,0,2.003,0,NA,0,NA,0,NA,0,NA,NA,NA,1,88.1779,0,NA,NA,NA,NA,21.7492,0,NA,NA,NA,NA,-0.726261,0,NA,-0.92819,-0.762985,-0.4356,0,0,0,11.8298,11.4688,11.8298,12.1064,12.5928,12.3077,12.5035,12.6691,15.1646,12.2602,15.5438,22.734,15.6125,12.6039,15.6066,16.8542,NA,NA,2006,11,2006-11-05,309
2006-11-06,-5.93726781517034e-06,8.59001083881594e-05,7.99628396634944e-05,301.919036865234,41.7510948181152,136.280532836914,301.872650146484,99407.765625,0,2.96344876289368,2006,11,2006-11-06,310,28.332,0,438.212,276.063,0.458333,424.218,0,9.446,1,97.372,0,2.475,0,2.386,0,NA,0,NA,0,NA,0,NA,NA,NA,1,87.0006,0,NA,NA,NA,NA,21.1324,0,NA,NA,NA,NA,-1.24691,0,NA,-1.28958,-1.24691,-0.988252,0,0,0,11.8099,11.4495,11.8099,12.086,13.0888,12.6663,12.9517,13.0888,15.1516,12.2556,15.5271,22.6518,15.6387,11.8019,15.3228,16.8943,NA,NA,2006,11,2006-11-06,310
2006-11-07,-1.33423827719525e-06,7.73398642195389e-05,7.60056282160804e-05,302.080261230469,54.8187522888184,121.635787963867,301.835632324219,99544.3984375,0,2.96559906005859,2006,11,2006-11-07,311,26.49,0,437.969,235.13,0.458333,413.474,0,10.307,1,97.523,0,9.744,0,2.021,0,NA,0,NA,0,NA,0,NA,NA,NA,1,82.1799,0,NA,NA,NA,NA,27.7384,0,NA,NA,NA,NA,-2.17313,0,NA,-2.23611,-2.14491,-1.79656,0,0,0,11.0251,10.6887,11.0251,11.2829,13.1701,12.8756,13.1512,13.2779,14.5429,12.0091,14.7876,20.103,14.2981,10.9377,14.1928,15.3828,NA,NA,2006,11,2006-11-07,311
2006-11-08,-6.37663015368162e-06,7.95149535406381e-05,7.31383261154406e-05,301.991333007812,57.18212890625,120.279655456543,301.233673095703,99539.453125,0,2.15840363502502,2006,11,2006-11-08,312,27.895,0,437.72,274.439,0.458333,412.522,0,11.003,1,97.472,0,0.573,0,1.861,0,NA,0,NA,0,NA,0,NA,NA,NA,1,88.1779,0,NA,NA,NA,NA,21.7492,0,NA,NA,NA,NA,-0.726261,0,NA,-0.92819,-0.762985,-0.4356,0,0,0,11.6262,11.2714,11.6262,11.898,12.3892,12.1125,12.3009,12.4717,15.006,12.1957,15.3513,22.0768,15.737,10.9982,15.4173,16.558,NA,NA,2006,11,2006-11-08,312
2006-11-09,-3.64310517397826e-06,7.50642211642116e-05,7.14211128070019e-05,302.289245605469,61.1947631835938,114.093673706055,301.662200927734,99542.2734375,0,4.46635007858276,2006,11,2006-11-09,313,26.631,0,437.463,237.188,0.458333,417.674,0,10.957,1,97.578,0,7.778,0,1.108,0,NA,0,NA,0,NA,0,NA,NA,NA,1,87.0006,0,NA,NA,NA,NA,21.1324,0,NA,NA,NA,NA,-1.24691,0,NA,-1.28958,-1.24691,-0.988252,0,0,0,11.0862,10.7479,11.0862,11.3454,12.3651,11.9517,12.2225,12.3651,14.5889,12.0273,14.844,20.3103,14.4374,9.60724,14.1228,15.1002,NA,NA,2006,11,2006-11-09,313
