"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","PPFD_OUT","PPFD_OUT_QC","SW_DIF","SW_DIF_QC","SW_OUT","SW_OUT_QC","LW_OUT","LW_OUT_QC","CO2_F_MDS","CO2_F_MDS_QC","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_5","TS_F_MDS_6","TS_F_MDS_7","TS_F_MDS_8","TS_F_MDS_9","TS_F_MDS_10","TS_F_MDS_11","TS_F_MDS_1_QC","TS_F_MDS_2_QC","TS_F_MDS_3_QC","TS_F_MDS_4_QC","TS_F_MDS_5_QC","TS_F_MDS_6_QC","TS_F_MDS_7_QC","TS_F_MDS_8_QC","TS_F_MDS_9_QC","TS_F_MDS_10_QC","TS_F_MDS_11_QC","SWC_F_MDS_1","SWC_F_MDS_2","SWC_F_MDS_3","SWC_F_MDS_4","SWC_F_MDS_5","SWC_F_MDS_6","SWC_F_MDS_7","SWC_F_MDS_8","SWC_F_MDS_9","SWC_F_MDS_1_QC","SWC_F_MDS_2_QC","SWC_F_MDS_3_QC","SWC_F_MDS_4_QC","SWC_F_MDS_5_QC","SWC_F_MDS_6_QC","SWC_F_MDS_7_QC","SWC_F_MDS_8_QC","SWC_F_MDS_9_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y"
2009-01-06,2.5112101866398e-05,0,2.5112101866398e-05,276.756256103516,12.4289779663086,13.2976770401001,275.013092041016,98047.296875,0,-21.4695301055908,2009,1,2009-01-06,6,-1.189,1,189.091,85.576,1,247.235,1,1.674,1,96.412,1,0,1,3.468,1,0.20623379375,1,12.2960625,1,137.288479166667,1,9.94020833333333,1,NA,0,22.44525,1,297.23375,1,399.159,1,3.401,NA,NA,2.167,NA,1.763,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,29.885,NA,35.354,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-18.2795,1,11.8158,1,16.1754,12.613,17.4573,1.31993,5.22681,1,7.15533,5.5795,7.72242,3.01758,-0.675788,1,0.162181,-0.682916,-0.662097,0.0526647,1,1,1,0.622964,0.601956,0.622964,1.28552,1.29875,1.2315,1.25868,1.31288,1.26428,0.882241,0.978869,1.07627,1.56571,0.900785,1.42235,1.4951,NA,NA,2009,1,2009-01-06,6
2009-01-07,2.71408789558336e-05,0,2.71408789558336e-05,278.269714355469,-8.59254455566406,7.42711639404297,278.533996582031,96396.734375,0,1.49081385135651,2009,1,2009-01-07,7,6.539,1,189.997,139.775,1,264.729,1,5.851,1,96.631,1,0,1,3.809,1,0.215653308333333,1,36.2750208333333,1,225.532479166667,1,16.0832291666667,1,NA,NA,37.9729583333333,1,329.654375,1,389.86,1,3.661,NA,NA,2.998,NA,2.918,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,29.703,NA,35.301,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-7.64862,1,19.8191,1,25.5733,21.1564,28.7034,1.21433,-5.85978,1,-7.5611,-8.48655,-6.25517,2.21372,-0.919253,0.979167,0.181553,-0.899785,-0.851653,-0.308741,1,1,0.875,0.794027,0.781843,0.803684,1.72011,1.71328,1.68015,1.69051,2.02374,1.57324,1.16572,1.28921,1.40257,2.06274,1.38716,1.93037,2.01506,NA,NA,2009,1,2009-01-07,7
2009-01-08,2.76854225376155e-05,0,2.76854225376155e-05,279.107849121094,2.86996030807495,8.98109340667725,278.518371582031,96681.4453125,0,-5.16179752349854,2009,1,2009-01-08,8,5.969,1,190.958,139.75,1,259.53,1,4.289,1,97.366,1,0,1,2.539,1,0.1510648125,1,38.5170208333333,1,228.0454375,1,16.6228958333333,1,NA,0,38.0501666666667,1,322.113333333333,1,393.011,1,4.725,NA,NA,4.374,NA,4.457,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,29.435,NA,35.277,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-10.7482,1,20.595,1,26.5745,23.8353,29.8271,1.27452,12.3997,1,15.9998,14.3506,17.9582,2.20195,-1.56366,0.958333,0.199665,-1.57964,-1.54808,-0.586317,0.979167,0.979167,0.875,0.788737,0.769105,0.793913,1.71201,2.3524,2.32435,2.34239,2.387,1.51254,1.28664,1.41657,1.51254,2.00617,1.42556,1.94146,1.99834,NA,NA,2009,1,2009-01-08,8
2009-01-09,2.88162009383086e-05,0,2.88162009383086e-05,279.747436523438,-2.12676167488098,6.18760204315186,279.835083007812,97111.484375,0,4.12323713302612,2009,1,2009-01-09,9,7.753,1,191.975,142.483,1,267.448,1,5.407,1,96.973,1,0,1,5.916,1,0.340539391666667,1,35.0430416666667,1,232.131979166667,1,16.8817291666667,1,NA,0,39.4385,1,335.212916666667,1,392.893,1,5.323,NA,NA,5.091,NA,5.228,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,29.051,NA,35.141,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-8.32636,1,27.0864,1,37.0803,31.348,40.0191,1.736,2.26762,1,3.1043,2.6244,3.35032,2.36101,-0.547396,1,0.14106,-0.549967,-0.54354,-0.43608,1,1,0.979167,0.882743,0.860029,0.88444,1.82449,1.43014,1.41463,1.47037,2.18689,1.3733,1.34563,1.39079,1.49305,1.48243,1.3591,1.46183,1.48243,NA,NA,2009,1,2009-01-09,9
2009-01-10,3.06290639855433e-05,0,3.06290639855433e-05,281.094757080078,-10.8402471542358,6.43177080154419,281.861114501953,97204.1015625,0,9.9499626159668,2009,1,2009-01-10,10,-2.302,1,193.046,148.026,1,223.83,1,2.109,1,98.645,1,0,1,5.468,1,0.3870126125,1,35.3766041666667,1,242.723541666667,1,16.0877916666667,1,NA,0,41.5488333333333,1,294.467083333333,1,396.02,1,5.029,NA,NA,3.756,NA,3.756,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,28.596,NA,34.92,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-24.8498,1,19.2613,1,26.368,22.2918,28.7595,1.54327,48.0931,1,65.8378,55.6599,71.809,3.59363,0.273314,1,0.167053,0.191903,0.262963,0.448861,1,1,0.979167,0.678922,0.627583,0.658547,1.23891,0.405608,0.39756,0.43568,0.779953,0.859875,0.85699,0.876747,1.26033,1.75693,1.66542,1.73977,1.76044,NA,NA,2009,1,2009-01-10,10
2009-01-11,2.65535636572167e-05,0,2.65535636572167e-05,278.321228027344,36.7333946228027,23.309009552002,275.081634521484,98461.921875,0,-48.9347724914551,2009,1,2009-01-11,11,4.059,1,194.173,146.279,1,251.14,1,4.615,1,98.474,1,0,1,3.122,1,0.177709747916667,1,39.8805416666667,1,250.953541666667,1,16.6993125,1,NA,0,40.0750833333333,1,317.151875,1,390.975,1,4.284,NA,NA,3.301,NA,3.3,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,28.302,NA,34.727,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-12.0203,1,18.0895,1,24.7638,20.9356,27.0098,1.36378,10.8017,1,14.7872,12.5012,16.1283,2.95172,-1.26768,1,0.185809,-1.37291,-1.33601,-0.380699,1,1,1,0.904961,0.858051,0.885761,1.45727,2.17264,1.92669,2.18208,2.21953,0.752346,0.743413,0.766333,1.77371,1.55985,1.55985,1.56608,1.92428,NA,NA,2009,1,2009-01-11,11
2009-01-12,2.5431301764911e-05,0,2.5431301764911e-05,276.655822753906,16.7330665588379,7.77433729171753,274.794464111328,98676.7890625,0,-14.5947341918945,2009,1,2009-01-12,12,5.017,1,195.352,104.797,1,262.859,1,4.839,1,98.095,1,0,1,6.514,1,0.470457685416667,1,14.0183333333333,1,186.685520833333,1,11.5357083333333,1,NA,0,28.3917083333333,1,324.8825,1,390.248,1,4.997,NA,NA,4.492,NA,4.65,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,28.026,NA,34.676,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-11.3947,1,26.1421,1,35.7876,30.2551,39.0334,1.22251,-1.95325,1,-2.52035,-2.91645,-2.26057,2.31838,-0.501806,1,0.158241,-0.501806,-0.485434,-0.484059,1,1,1,0.984717,0.932919,0.95994,1.38391,1.48652,1.41716,1.44622,1.78262,0.598177,0.595001,0.604539,2.19606,1.01601,1.01601,1.0247,1.93874,NA,NA,2009,1,2009-01-12,12
2009-01-13,2.67600826191483e-05,0,2.67600826191483e-05,277.561614990234,1.36118447780609,14.418737411499,277.158325195312,98220.6953125,0,-7.00532245635986,2009,1,2009-01-13,13,-1.521,1,196.587,145.785,1,226.845,1,3.18,1,98.632,1,0,1,4.802,1,0.2890954625,1,31.4988333333333,1,260.433895833333,1,16.1446041666667,1,NA,0,40.3099791666667,1,299.947916666667,1,391.062,1,4.406,NA,NA,3.116,NA,3.036,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,27.665,NA,34.487,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-18.8171,1,18.2732,1,25.0154,21.1483,27.2842,1.41731,18.4815,1,25.3005,21.3893,27.5951,2.89772,-1.11589,0.916667,0.167477,-1.21687,-1.20826,-0.604323,0.916667,0.916667,0.916667,0.732293,0.674433,0.707649,0.943412,1.84818,1.51633,1.88272,1.92244,0.549316,0.533841,0.5534,1.71616,1.306,1.29705,1.30609,2.18399,NA,NA,2009,1,2009-01-13,13
2009-01-14,2.44410221057478e-05,0,2.44410221057478e-05,276.08544921875,28.2945022583008,15.0825109481812,273.421112060547,98906.953125,0,-32.7427597045898,2009,1,2009-01-14,14,1.132,1,197.873,87.08,1,279.419,1,3.738,1,98.538,1,0,1,5.794,1,0.393214941666667,1,33.2205625,1,163.8940625,1,9.32114583333333,1,NA,NA,21.8246666666667,1,311.252083333333,1,391.31,1,4.446,NA,NA,3.646,NA,3.698,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,27.463,NA,34.428,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-14.2993,1,21.1448,1,28.9465,24.4716,32.9579,1.09235,19.9149,1,27.2628,23.0482,31.0408,2.66081,-1.07157,1,0.162079,-1.07467,-1.07157,-0.846236,1,1,0.958333,0.715791,0.673479,0.698022,0.885966,1.78736,1.71922,1.74505,1.76932,0.802625,0.770467,0.806225,1.20451,0.989734,0.979398,0.989734,1.29628,NA,NA,2009,1,2009-01-14,14
2009-01-15,2.64097325270995e-05,0,2.64097325270995e-05,277.054229736328,5.39695310592651,15.2337770462036,276.904632568359,98433.5546875,0,-2.69778203964233,2009,1,2009-01-15,15,-10.374,1,199.212,54.951,1,262.82,1,0.813,1,99.994,1,0,1,3.958,1,0.294223304166667,1,20.5971666666667,1,114.215916666667,1,52.3352708333333,1,NA,0,29.00425,1,268.168958333333,1,393.685,1,3.605,NA,NA,2.093,NA,1.634,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,27.243,NA,34.287,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-24.8863,1,14.1423,1,19.3604,16.3674,22.0433,0.896574,23.7152,1,32.4653,27.4465,36.9643,2.51678,0.435296,1,0.102879,0.430561,0.434007,0.435296,1,1,1,0.359968,0.320572,0.342335,0.39404,-0.0753279,-0.118865,-0.0938215,-0.0317372,0.737938,0.702443,0.737938,0.810415,0.840676,0.819787,0.839299,0.94631,NA,NA,2009,1,2009-01-15,15
2009-01-16,2.14831034099916e-05,0,2.14831034099916e-05,273.929626464844,77.3655395507812,16.9000034332275,269.333831787109,99865.46875,0,-84.1538772583008,2009,1,2009-01-16,16,-2.866,1,200.603,151.201,1,231.485,1,2.651,1,99.147,1,0,1,5.574,1,0.305556302083333,1,42.1172083333333,1,275.704458333333,1,35.3632916666667,1,NA,0,47.83925,1,292.290833333333,1,393.76,1,2.797,NA,NA,1.449,NA,0.997,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,27.107,NA,34.178,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-15.6103,1,23.4426,1,29.8965,24.6291,36.5394,1.45648,12.7175,1,16.2188,13.3612,19.8225,2.76347,-0.135226,1,0.168017,-0.180439,-0.162472,-0.139614,1,0.958333,1,0.464338,0.443981,0.454022,0.567222,0.599565,0.600102,0.632886,0.703133,1.14769,1.09271,1.14945,1.53583,1.79135,1.76011,1.79087,2.09561,NA,NA,2009,1,2009-01-16,16
2009-01-17,2.00428821699461e-05,0,2.00428821699461e-05,272.905090332031,33.9819984436035,7.86477327346802,270.368865966797,99601.859375,0,-17.9574108123779,2009,1,2009-01-17,17,5.569,1,202.044,152.908,1,249.481,1,5.084,1,98.108,1,0,1,5.114,1,0.304086497916667,1,35.7935,1,278.428395833333,1,17.5043958333333,1,NA,0,42.0701875,1,323.866875,1,389.479,1,3.208,NA,NA,2.612,NA,2.724,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,26.945,NA,34.171,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-7.60267,1,18.6895,1,22.4543,19.6355,29.1309,0.978885,9.15217,1,10.9957,9.61538,14.2653,2.40928,-0.92164,1,0.153109,-0.935206,-0.925217,-0.577033,1,1,1,0.701733,0.687076,0.693774,0.923419,1.62337,1.56394,1.61585,1.62128,1.63942,1.55903,1.64072,2.46507,1.79088,1.75767,1.79088,2.11999,NA,NA,2009,1,2009-01-17,17
2009-01-18,2.44588918576483e-05,0,2.44588918576483e-05,274.8388671875,-8.70370769500732,5.62546348571777,276.136444091797,98406.9296875,0,25.306131362915,2009,1,2009-01-18,18,7.274,1,203.536,134.15,1,263.065,1,6.04,1,97.921,1,0,1,5.063,1,0.300077075,1,27.0900625,1,248.6106875,1,15.2160833333333,1,NA,0,36.6393958333333,1,332.712083333333,1,385.598,1,4.308,NA,NA,4,NA,4.187,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,26.68,NA,34.168,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-6.45059,1,15.2552,1,18.3282,16.0274,23.778,0.976508,-2.27584,1,-2.73428,-3.5473,-2.39103,2.79948,-0.417036,1,0.138452,-0.397772,-0.397076,-0.196643,1,1,0.979167,0.836349,0.815959,0.825958,1.14306,1.25339,1.21373,1.22303,1.25379,1.95087,1.85352,1.95131,3.18943,1.74621,1.70693,1.74621,2.25599,NA,NA,2009,1,2009-01-18,18
2009-01-19,2.85776714008534e-05,0,2.85776714008534e-05,278.296630859375,-23.0443325042725,14.2444190979004,279.854370117188,98123.7109375,0,21.8406524658203,2009,1,2009-01-19,19,6.449,1,205.078,151.121,1,250.424,1,4.615,1,97.833,1,0,1,5.133,1,0.35117570625,1,29.4351875,1,282.519666666667,1,17.4204166666667,1,NA,0,41.3288125,1,329.973541666667,1,384.879,1,5.207,NA,NA,4.968,NA,5.236,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,26.395,NA,34.124,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-8.74497,1,20.2008,1,24.27,21.2232,31.4865,1.06957,-0.710519,1,-0.853642,-1.10747,-0.74648,3.16147,-1.28592,1,0.159752,-1.28634,-1.28376,-1.1777,1,1,0.958333,0.914403,0.879523,0.898847,1.29098,2.20033,2.16626,2.18261,2.4733,1.80108,1.70738,1.83753,3.77968,2.09085,2.05517,2.10625,2.75195,NA,NA,2009,1,2009-01-19,19
2009-01-20,2.84404595731758e-05,0,2.84404595731758e-05,278.969421386719,-2.62634801864624,14.5990257263184,278.7392578125,97862.734375,0,-7.68286466598511,2009,1,2009-01-20,20,2.548,1,206.668,155.755,1,231.932,1,2.789,1,98.352,1,0,1,4.53,1,0.282171545833333,1,31.0888958333333,1,286.826979166667,1,17.49,1,NA,0,42.8086041666667,1,312.86,1,386.599,1,5.291,NA,NA,4.687,NA,4.833,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,26.052,NA,33.998,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-14.6605,1,18.7004,1,22.4673,18.0654,29.1478,1.06929,17.173,1,20.6322,16.5898,26.7671,2.72315,-1.56617,1,0.172493,-1.56787,-1.56617,-1.25156,1,1,0.979167,0.963109,0.901746,0.938872,1.30197,2.52928,2.46228,2.48038,2.5303,1.20146,1.19831,1.29472,4.08751,1.96041,1.95947,2.00719,2.95916,NA,NA,2009,1,2009-01-20,20
2009-01-21,2.67910963884788e-05,0,2.67910963884788e-05,277.761962890625,20.2897987365723,10.3539018630981,276.009368896484,98298.7890625,0,-12.3650102615356,2009,1,2009-01-21,21,5.349,1,208.306,164.246,1,239.915,1,5.379,1,97.71,1,0,1,3.583,1,0.195941979166667,1,37.2497916666667,1,297.6193125,1,18.2766041666667,1,NA,NA,45.563,1,320.404583333333,1,386.732,1,5.011,NA,NA,4.334,NA,4.454,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,25.685,NA,33.805,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-11.8515,1,16.4285,1,19.7378,15.8707,26.1613,0.858434,14.4056,1,17.3074,13.9165,22.94,2.52823,-0.775351,0.979167,0.117896,-0.805097,-0.775351,-0.39002,1,0.979167,0.979167,1.27882,1.21757,1.25782,1.72306,2.05417,2.01477,2.02462,2.11103,1.62755,1.54029,1.83714,4.53013,2.15134,2.11571,2.25186,3.31374,NA,NA,2009,1,2009-01-21,21
2009-01-22,2.75310630968306e-05,0,2.75310630968306e-05,277.951568603516,13.7974786758423,7.03420352935791,277.085479736328,98071.375,0,2.1227388381958,2009,1,2009-01-22,22,7.453,1,209.993,145.802,1,259.108,1,6.955,1,97.179,1,0,1,2.473,1,0.136025875,1,43.5820833333333,1,242.303020833333,1,17.1723333333333,1,NA,0,39.9322291666667,1,325.134375,1,389.592,1,5.268,NA,NA,4.806,NA,4.968,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,25.306,NA,33.623,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-10.505,1,16.5293,0.958333,21.0799,15.9681,26.3219,1.01437,10.9615,1,13.9793,10.5893,17.4555,2.80656,-1.03431,0.958333,0.151365,-1.04403,-1.02445,-0.271851,0.958333,0.958333,0.75,1.59331,1.5254,1.58934,2.217,2.62762,2.5094,2.54985,2.60453,2.93689,2.60619,3.30673,5.50185,2.39446,2.26317,2.42373,3.49036,NA,NA,2009,1,2009-01-22,22
2009-01-23,2.87678940367186e-05,0,2.87678940367186e-05,279.084350585938,11.7642307281494,6.60672044754028,278.183074951172,97692.859375,0,4.08694076538086,2009,1,2009-01-23,23,2.426,1,211.725,67.98,1,283.041,1,3.37,1,98.08,1,0,1,6.354,1,0.413763450833333,1,22.0019166666667,1,139.570541666667,1,7.39466666666667,1,NA,0,17.1427291666667,1,311.667708333333,1,395.769,1,5.384,NA,NA,4.66,NA,4.615,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,24.986,NA,33.46,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-16.0425,1,20.9006,1,26.6547,20.1909,33.2829,1.24745,20.8298,1,26.5643,20.1225,33.1701,2.858,-0.12597,1,0.282947,-0.159254,-0.153811,0.335571,1,1,1,1.5719,1.47589,1.54233,2.17983,1.69787,1.63312,1.67027,1.83419,3.0488,2.71592,3.07137,4.71834,1.61817,1.51664,1.61905,2.44986,NA,NA,2009,1,2009-01-23,23
2009-01-24,2.84747711702948e-05,0,2.84747711702948e-05,278.913757324219,4.82155990600586,15.9545745849609,277.961700439453,98079.2578125,0,-19.7981204986572,2009,1,2009-01-24,24,-5.391,1,213.504,168.159,1,237.381,1,2.277,1,99.123,1,0,1,5.346,1,0.365093854166667,1,72.4571666666667,1,340.6960625,1,18.6234791666667,1,NA,0,42.7051666666667,1,290.2225,1,391.001,1,4.261,NA,NA,2.819,NA,2.598,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,24.739,NA,33.261,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-21.9577,1,17.4052,1,22.1969,16.8142,27.7166,0.90279,70.3009,1,89.6551,67.9138,111.95,4.49799,-0.120885,1,0.148584,-0.220746,-0.144651,-0.0218136,1,1,0.958333,1.18944,1.03635,1.12545,1.80728,1.31032,1.23997,1.27852,1.7515,2.16829,2.06894,2.22588,2.71409,2.40934,2.36146,2.44059,2.78901,NA,NA,2009,1,2009-01-24,24
2009-01-25,2.38638876908226e-05,0,2.38638876908226e-05,275.083129882812,58.3354606628418,21.4838180541992,271.710662841797,99124.171875,0,-48.0734024047852,2009,1,2009-01-25,25,-4.083,1,215.327,51.619,1,279.916,1,2.431,1,98.405,1,0,1,4.603,1,0.367709270833333,1,25.6301666666667,1,111.3219375,1,5.33125,1,NA,0,12.3822083333333,1,293.522708333333,1,393.156,1,3.548,NA,NA,2.233,NA,1.974,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,24.657,NA,33.163,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-18.5892,1,11.1496,1,14.2192,10.7711,17.7551,0.658292,34.624,1,44.1561,33.4483,55.1364,3.3498,0.279371,1,0.213063,0.279371,0.279371,0.410248,1,1,1,1.03848,0.920658,0.981829,1.78403,0.759113,0.641287,0.702459,1.29459,1.9827,1.95071,1.97802,2.0195,1.10467,1.10163,1.1106,1.15712,NA,NA,2009,1,2009-01-25,25
2009-01-26,2.06105760298669e-05,0,2.06105760298669e-05,273.146636962891,58.3485107421875,16.8615436553955,269.707336425781,98339.7890625,0,-85.8818435668945,2009,1,2009-01-26,26,-5.904,1,217.193,19.319,1,278.726,1,0.9,1,98.504,1,0,1,5.692,0.791667,0.595295078947368,0.791666666666667,8.3915,1,48.1751666666667,1,4.36802083333333,1,NA,0,4.68866666666667,1,284.963125,1,394.455,1,2.98,NA,NA,1.622,NA,1.169,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,24.6,NA,33.091,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-21.5901,1,8.48425,1,10.82,8.19616,12.3187,0.590945,39.5188,1,50.3986,38.177,57.3794,4.29725,1.88124,1,0.0984361,1.81128,1.83722,1.95268,1,1,1,0.739708,0.666793,0.707314,1.19003,-1.14153,-1.1495,-1.10765,-0.825309,1.68484,1.46408,1.66408,1.68472,0.457924,0.44867,0.456344,0.458319,NA,NA,2009,1,2009-01-26,26
2009-01-27,1.91175986401504e-05,0,1.91175986401504e-05,272.761627197266,26.4523162841797,8.52470302581787,270.715637207031,98348.7421875,0,-50.5479965209961,2009,1,2009-01-27,27,-7.821,1,219.104,14.862,1,272.835,1,0.397,1,98.468,1,0,1,5.459,0.0625,NA,0,7.157625,1,40.0613333333333,1,10.6919583333333,1,NA,0,5.41825,1,275.008333333333,1,393.283,1,2.349,NA,NA,1.024,NA,0.427,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,24.53,NA,33.011,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-24.4561,1,8.61024,1,11.2672,8.31787,12.5016,0.552788,27.1651,1,35.5477,26.2427,39.4424,2.82691,1.89516,1,0.095969,1.66859,1.74529,1.90535,1,1,1,0.474167,0.442507,0.459159,0.638523,-1.42099,-1.30706,-1.24715,-1.19771,1.1711,0.995829,1.1711,1.30278,0.282676,0.266265,0.282676,0.296753,NA,NA,2009,1,2009-01-27,27
2009-01-28,1.7968004613067e-05,0,1.7968004613067e-05,272.617980957031,79.5281219482422,9.47748947143555,269.009521484375,98640.078125,0,-51.9363441467285,2009,1,2009-01-28,28,-4.835,1,221.057,184.867,1,248.926,1,0.974,1,98.027,1,0.8,1,4.282,0.5,0.34779,0.541666666666667,99.1302916666667,1,302.228041666667,1,43.4620833333333,1,NA,NA,48.9499791666667,1,285.130833333333,1,386.568,0.6875,1.87,NA,NA,0.597,NA,0.025,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,24.389,NA,32.944,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-14.5594,1,25.2576,0.6875,33.3693,24.4,36.6728,1.39804,39.6595,0.6875,52.3963,38.3128,57.5836,2.70594,-0.842029,0.6875,0.141334,-0.971816,-0.965773,-0.12211,0.6875,0.6875,0.6875,0.398617,0.385763,0.399465,0.468678,1.24065,0.596337,1.30871,1.35877,0.526625,0.526625,0.900889,1.01306,1.38821,1.38563,1.62492,1.65487,NA,NA,2009,1,2009-01-28,28
2009-01-29,1.465445075155e-05,0,1.465445075155e-05,270.096405029297,95.0342636108398,4.56008005142212,264.626525878906,98139.609375,0,-37.7958984375,2009,1,2009-01-29,29,1.92,1,223.051,173.87,1,232.381,1,3.12,1,98.399,1,0,1,3.291,1,0.196490097916667,1,52.0577083333333,1,327.3290625,1,20.3560208333333,1,NA,0,45.1341875,1,308.184166666667,1,386.722,1,2.049,NA,NA,0.999,NA,1.027,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,24.449,NA,32.978,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-11.619,1,21.1628,1,27.6931,20.4442,30.1888,1.13707,17.2556,1,22.5803,16.6696,24.6152,2.80431,-0.746396,1,0.139241,-0.846951,-0.746396,-0.280423,1,1,0.916667,0.472544,0.472544,0.495142,0.552372,1.21894,0.880408,1.17899,1.31414,0.311773,0.313014,0.863797,1.02054,1.21566,1.21624,1.51344,1.61845,NA,NA,2009,1,2009-01-29,29
