"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","CO2_F_MDS","CO2_F_MDS_QC","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_5","TS_F_MDS_1_QC","TS_F_MDS_2_QC","TS_F_MDS_3_QC","TS_F_MDS_4_QC","TS_F_MDS_5_QC","SWC_F_MDS_1","SWC_F_MDS_2","SWC_F_MDS_3","SWC_F_MDS_4","SWC_F_MDS_5","SWC_F_MDS_1_QC","SWC_F_MDS_2_QC","SWC_F_MDS_3_QC","SWC_F_MDS_4_QC","SWC_F_MDS_5_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y"
2009-01-29,5.4077881941339e-06,4.04763625283522e-07,5.81255198994768e-06,271.8740234375,35.5130386352539,1.63606417179108,251.635269165039,95191.5234375,0,-4.98304843902588,2009,1,2009-01-29,29,-5.042,0,154.794,17.655,0,299.947,0,2.744,0,94.715,0,0.061,0,1.489,0,NA,0,NA,0,NA,0,401.592,0,6.262,6.518,6.947,NA,NA,0,0,0,NA,NA,19.764,20.533,27.531,NA,NA,0,0,0,NA,NA,NA,NA,91.357,NA,89.1337,NA,NA,NA,-5.24026,NA,-5.11273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,1,2009-01-29,29
2009-01-30,6.2519925450033e-06,3.09526654973524e-07,6.56151905786828e-06,271.774627685547,26.4553661346436,2.0102424621582,260.025177001953,94555.6875,0,-0.896936476230621,2009,1,2009-01-30,30,-2.837,0,156.95,26.143,0,268.523,0,3.226,0,94.737,0,0,0,2.571,0,NA,0,NA,0,NA,0,400.988,0,6.399,6.612,6.901,NA,NA,0,0,0,NA,NA,19.792,20.529,27.513,NA,NA,0,0,0,NA,NA,NA,NA,99.5411,NA,96.4115,NA,NA,NA,-5.98434,NA,-5.79619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,1,2009-01-30,30
2009-01-31,5.93724735153955e-06,1.85617267334237e-07,6.12286476098234e-06,271.781005859375,28.659086227417,-5.99235773086548,256.246246337891,95169.6328125,0,-4.38910341262817,2009,1,2009-01-31,31,-1.442,0,159.152,18.186,0,298.309,0,2.827,0,94.76,0,0.011,0,1.813,0,NA,0,NA,0,NA,0,399.625,0,6.482,6.711,7.067,NA,NA,0,0,0,NA,NA,19.799,20.578,27.559,NA,NA,0,0,0,NA,NA,NA,NA,97.0078,NA,93.9579,NA,NA,NA,-9.13621,NA,-8.84897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,1,2009-01-31,31
2009-02-01,6.41598671791144e-06,9.98672703644843e-07,7.4146591941826e-06,271.821868896484,-13.470253944397,1.90518724918365,265.044372558594,94220.53125,2.99377074952645e-06,19.1444435119629,2009,2,2009-02-01,32,-4.993,0,161.401,8.622,0,324.032,0,2.67,0,94.794,0,8.1,0,3.278,0,NA,0,NA,0,NA,0,401.592,0,6.262,6.518,6.947,NA,NA,0,0,0,NA,NA,19.764,20.533,27.531,NA,NA,0,0,0,NA,NA,NA,NA,91.357,NA,88.2525,NA,NA,NA,-5.24026,NA,-5.06219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,2,2009-02-01,32
2009-02-02,6.87240572005976e-06,3.54514185119115e-07,7.22691993360058e-06,272.170074462891,20.7926654815674,1.36502325534821,264.781951904297,94036.1796875,5.33116917722509e-07,-12.8445568084717,2009,2,2009-02-02,33,-9.572,0,163.697,5.215,0,278.969,0,2.52,0,94.796,0,15.084,0,1.809,0,NA,0,NA,0,NA,0,400.988,0,6.399,6.612,6.901,NA,NA,0,0,0,NA,NA,19.792,20.529,27.513,NA,NA,0,0,0,NA,NA,NA,NA,99.5411,NA,96.4818,NA,NA,NA,-5.98434,NA,-5.80042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,2,2009-02-02,33
2009-02-03,5.95177561990567e-06,2.91913693217793e-07,6.24368931312347e-06,272.406463623047,37.3599090576172,-3.22442507743835,256.952117919922,95389.703125,0,-9.56499671936035,2009,2,2009-02-03,34,-8.743,0,166.037,29.544,0,236.745,0,2.91,0,94.778,0,0.09,0,1.82,0,NA,0,NA,0,NA,0,399.625,0,6.482,6.711,7.067,NA,NA,0,0,0,NA,NA,19.799,20.578,27.559,NA,NA,0,0,0,NA,NA,NA,NA,97.0078,NA,93.1001,NA,NA,NA,-9.13621,NA,-8.76819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,2,2009-02-03,34
2009-02-04,5.79621791985119e-06,3.99056943933829e-07,6.19527463641134e-06,272.396209716797,34.091796875,-3.52212119102478,256.133697509766,96202.2890625,0,-6.40864324569702,2009,2,2009-02-04,35,-1.158,0,168.421,28.647,0,289.511,0,3.132,0,94.811,0,17.082,0,4.035,0,NA,NA,NA,NA,NA,NA,401.592,0,6.262,6.518,6.947,NA,NA,0,0,0,NA,NA,19.764,20.533,27.531,NA,NA,0,0,0,NA,NA,NA,NA,91.357,NA,87.7419,NA,NA,NA,-5.24026,NA,-5.0329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,2,2009-02-04,35
2009-02-05,5.65273330721539e-06,4.30201907875016e-07,6.0829352150904e-06,272.287689208984,39.4557723999023,-1.20074200630188,254.847137451172,96783.7109375,0,-6.94575786590576,2009,2,2009-02-05,36,-0.137,0,170.85,23.867,0,281.454,0,3.174,0,94.808,0,10.411,0,3.437,0,NA,0,NA,0,NA,0,400.988,0,6.399,6.612,6.901,NA,NA,0,0,0,NA,NA,19.792,20.529,27.513,NA,NA,0,0,0,NA,NA,NA,NA,99.5411,NA,95.3795,NA,NA,NA,-5.98434,NA,-5.73415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,2,2009-02-05,36
2009-02-06,5.55479800823377e-06,1.32115303586033e-06,6.87595138515462e-06,272.149841308594,26.7457790374756,-1.56423878669739,260.352661132812,95685.4140625,8.32358253433085e-08,1.29391193389893,2009,2,2009-02-06,37,-2.905,0,173.32,18.605,0,290.824,0,2.786,0,94.813,0,3.917,0,2.775,0,NA,0,NA,0,NA,0,399.625,0,6.482,6.711,7.067,NA,NA,0,0,0,NA,NA,19.799,20.578,27.559,NA,NA,0,0,0,NA,NA,NA,NA,97.0078,NA,92.6809,NA,NA,NA,-9.13621,NA,-8.7287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,2,2009-02-06,37
2009-02-07,5.38845824848977e-06,1.97604890672665e-06,7.36450692784274e-06,272.124389648438,5.10184240341187,-6.71871709823608,263.975555419922,95354.1015625,0,26.7007350921631,2009,2,2009-02-07,38,-7.59,0,175.832,27.125,0,249.808,0,2.89,0,94.773,0,2.146,0,3.251,0,NA,0,NA,0,NA,0,401.592,0,6.262,6.518,6.947,NA,NA,0,0,0,NA,NA,19.764,20.533,27.531,NA,NA,0,0,0,NA,NA,NA,NA,91.357,NA,87.3185,NA,NA,NA,-5.24026,NA,-5.00861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,2,2009-02-07,38
2009-02-08,6.78936021358822e-06,1.3881767699786e-06,8.17753698356682e-06,272.606842041016,0.57075172662735,4.88096761703491,269.816223144531,94583.7578125,0,-10.4238510131836,2009,2,2009-02-08,39,-6.167,0,178.385,24.286,0,298.561,0,2.548,0,94.739,0,2.21,0,2.238,0,NA,0,NA,0,NA,0,400.988,0,6.399,6.612,6.901,NA,NA,0,0,0,NA,NA,19.792,20.529,27.513,NA,NA,0,0,0,NA,NA,NA,NA,99.5411,NA,95.1938,NA,NA,NA,-5.98434,NA,-5.72298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,2,2009-02-08,39
2009-02-09,5.90355375607032e-06,9.13052531359426e-07,6.81660594636924e-06,272.8271484375,39.9387359619141,3.42182779312134,260.600708007812,96093.1171875,0,-14.8556785583496,2009,2,2009-02-09,40,1.009,0,180.977,6.201,0,331.332,0,2.823,0,94.763,0,34.574,0,5.988,0,NA,0,NA,0,NA,0,399.625,0,6.482,6.711,7.067,NA,NA,0,0,0,NA,NA,19.799,20.578,27.559,NA,NA,0,0,0,NA,NA,NA,NA,97.0078,NA,92.8434,NA,NA,NA,-9.13621,NA,-8.744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,2,2009-02-09,40
2009-02-10,5.36257130079321e-06,1.98981547328003e-06,7.35238700144691e-06,272.740112304688,7.57119750976562,-4.97762107849121,263.585296630859,95848.6953125,4.58187685126177e-07,29.7055625915527,2009,2,2009-02-10,41,-2.733,0,183.608,30.638,0,258.989,0,3.112,0,94.717,0,0.277,0,3.697,0,NA,0,NA,0,NA,0,401.592,0,6.262,6.518,6.947,NA,NA,0,0,0,NA,NA,19.764,20.533,27.531,NA,NA,0,0,0,NA,NA,NA,NA,91.357,NA,87.5371,NA,NA,NA,-5.24026,NA,-5.02115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,2,2009-02-10,41
2009-02-11,6.79113418300403e-06,1.58180398557306e-06,8.37293828226393e-06,272.933654785156,8.67638683319092,15.7437887191772,270.582977294922,93925.21875,0,-8.18363666534424,2009,2,2009-02-11,42,-5.656,0,186.277,20.831,0,282.852,0,2.706,0,94.693,0,2.117,0,1.32,0,NA,NA,NA,NA,NA,NA,400.988,0,6.399,6.612,6.901,NA,NA,0,0,0,NA,NA,19.792,20.529,27.513,NA,NA,0,0,0,NA,NA,NA,NA,99.5411,NA,93.4514,NA,NA,NA,-5.98434,NA,-5.61823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,2,2009-02-11,42
2009-02-12,5.61809929422452e-06,2.82449468613777e-06,8.44259375298861e-06,273.061340332031,17.5918750762939,8.71189022064209,269.394653320312,94005.8984375,0,-5.52465200424194,2009,2,2009-02-12,43,-7.029,0,188.983,27.606,0,274.922,0,2.851,0,94.675,0,0.252,0,2.081,0,NA,0,NA,0,NA,0,399.625,0,6.482,6.711,7.067,NA,NA,0,0,0,NA,NA,19.799,20.578,27.559,NA,NA,0,0,0,NA,NA,NA,NA,97.0078,NA,90.4045,NA,NA,NA,-9.13621,NA,-8.51432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,2,2009-02-12,43
2009-02-13,6.50777246846701e-06,1.7476739913036e-06,8.2554461187101e-06,273.1123046875,21.9271755218506,9.83066082000732,268.276397705078,94642.5,0,-5.08578300476074,2009,2,2009-02-13,44,-4.453,0,191.724,5.832,0,318.447,0,2.765,0,94.685,0,1.184,0,2.755,0,NA,0,NA,0,NA,0,401.592,0,6.262,6.518,6.947,NA,NA,0,0,0,NA,NA,19.764,20.533,27.531,NA,NA,0,0,0,NA,NA,NA,NA,91.357,NA,79.4485,NA,NA,NA,-5.24026,NA,-4.55718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,2,2009-02-13,44
2009-02-14,5.60019088879926e-06,2.22208973355009e-06,7.822280167602e-06,273.080932617188,28.5836277008057,8.15815353393555,265.871246337891,95773.140625,0,-4.2355432510376,2009,2,2009-02-14,45,-8.096,0,194.5,24.918,0,258.053,0,2.878,0,94.669,0,0.018,0,2.717,0,NA,0,NA,0,NA,0,400.988,0,6.399,6.612,6.901,NA,NA,0,0,0,NA,NA,19.792,20.529,27.513,NA,NA,0,0,0,NA,NA,NA,NA,99.5411,NA,122.214,NA,NA,NA,-5.98434,NA,-7.34744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,2,2009-02-14,45
2009-02-15,5.99166833126219e-06,1.09953055016376e-06,7.09119876773912e-06,272.913208007812,35.6352767944336,4.28910779953003,262.226593017578,95999.4765625,0,-8.21393966674805,2009,2,2009-02-15,46,-8.697,0,197.31,35.416,0,232.364,0,3.009,0,94.664,0,0,0,2.821,0,NA,0,NA,0,NA,0,399.625,0,6.482,6.711,7.067,NA,NA,0,0,0,NA,NA,19.799,20.578,27.559,NA,NA,0,0,0,NA,NA,NA,NA,97.0078,NA,122.792,NA,NA,NA,-9.13621,NA,-11.5645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,2,2009-02-15,46
2009-02-16,5.70434076507809e-06,9.58875375545176e-07,6.66321648168378e-06,272.672637939453,38.2435646057129,6.48731279373169,259.508850097656,96356.5234375,0,-7.72526216506958,2009,2,2009-02-16,47,-4.999,0,200.151,27.426,0,292.69,0,2.863,0,94.666,0,0.54,0,1.683,0,NA,0,NA,0,NA,0,401.592,0,6.262,6.518,6.947,NA,NA,0,0,0,NA,NA,19.764,20.533,27.531,NA,NA,0,0,0,NA,NA,NA,NA,91.357,NA,122.446,NA,NA,NA,-5.24026,NA,-7.02353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,2,2009-02-16,47
2009-02-17,5.28894361195853e-06,1.9802084807452e-06,7.26915232007741e-06,272.431945800781,14.2687110900879,0.996659100055695,263.089385986328,96295.0703125,2.78812080978241e-06,12.8467226028442,2009,2,2009-02-17,48,-1.924,0,203.025,12.543,0,323.546,0,2.81,0,94.669,0,0.666,0,2.011,0,NA,0,NA,0,NA,0,400.988,0,6.399,6.612,6.901,NA,NA,0,0,0,NA,NA,19.792,20.529,27.513,NA,NA,0,0,0,NA,NA,NA,NA,99.5411,NA,137.865,NA,NA,NA,-5.98434,NA,-8.28836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,2,2009-02-17,48
2009-02-18,6.67407221044414e-06,1.25501048842125e-06,7.9290830399259e-06,272.599212646484,23.4191608428955,10.901575088501,268.277374267578,95208.9609375,0,-8.77403926849365,2009,2,2009-02-18,49,-0.555,0,205.928,15.473,0,327.979,0,2.964,0,94.678,0,0.889,0,1.693,0,NA,NA,NA,NA,NA,NA,399.625,0,6.482,6.711,7.067,NA,NA,0,0,0,NA,NA,19.799,20.578,27.559,NA,NA,0,0,0,NA,NA,NA,NA,97.0078,NA,137.248,NA,NA,NA,-9.13621,NA,-12.926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,2,2009-02-18,49
2009-02-19,6.2112858358887e-06,4.19460235434599e-07,6.63074615658843e-06,272.635162353516,60.0711822509766,-1.3199098110199,259.571685791016,94663.8828125,0,-11.8500118255615,2009,2,2009-02-19,50,-4.273,0,208.861,33.727,0,262.397,0,3.203,0,94.665,0,0.256,0,2.112,0,NA,0,NA,0,NA,0,401.592,0,6.262,6.518,6.947,NA,NA,0,0,0,NA,NA,19.764,20.533,27.531,NA,NA,0,0,0,NA,NA,NA,NA,91.357,NA,131.198,NA,NA,NA,-5.24026,NA,-7.52554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,2,2009-02-19,50
2009-02-20,5.87071508562076e-06,7.05499246578256e-07,6.57621421851218e-06,272.440277099609,51.6481742858887,-1.01826405525208,259.22021484375,95283.7265625,0,-5.48374938964844,2009,2,2009-02-20,51,-3.53,0,211.822,37.909,0,254.437,0,3.391,0,94.654,0,0.04,0,2.618,0,NA,0,NA,0,NA,0,400.988,0,6.399,6.612,6.901,NA,NA,0,0,0,NA,NA,19.792,20.529,27.513,NA,NA,0,0,0,NA,NA,NA,NA,99.5411,NA,144.541,NA,NA,NA,-5.98434,NA,-8.68967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,2,2009-02-20,51
2009-02-21,5.50519007447292e-06,1.12822942810453e-06,6.63341961626429e-06,272.260589599609,45.7251739501953,3.62805461883545,259.254089355469,95423.921875,0,-4.85350656509399,2009,2,2009-02-21,52,-3.265,0,214.81,15.583,0,301.269,0,2.935,0,94.645,0,0.058,0,1.936,0,NA,0,NA,0,NA,0,399.625,0,6.482,6.711,7.067,NA,NA,0,0,0,NA,NA,19.799,20.578,27.559,NA,NA,0,0,0,NA,NA,NA,NA,97.0078,NA,140.13,NA,NA,NA,-9.13621,NA,-13.1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,2,2009-02-21,52
2009-02-22,5.44665635970887e-06,1.34767617510079e-06,6.79433287587017e-06,272.126556396484,42.0995979309082,10.679238319397,260.401336669922,95493.8359375,0,-3.36156105995178,2009,2,2009-02-22,53,-2.126,0,217.824,14.388,0,325.683,0,2.775,0,94.656,0,0.738,0,2.013,0,NA,0,NA,0,NA,0,401.592,0,6.262,6.518,6.947,NA,NA,0,0,0,NA,NA,19.764,20.533,27.531,NA,NA,0,0,0,NA,NA,NA,NA,91.357,NA,131.415,NA,NA,NA,-5.24026,NA,-7.538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,2,2009-02-22,53
2009-02-23,5.92088099438115e-06,7.76562274040771e-07,6.6974434957956e-06,272.040588378906,55.9299392700195,2.06496334075928,260.518280029297,96150.953125,0,-4.02809953689575,2009,2,2009-02-23,54,-0.018,0,220.861,14.498,0,331.898,0,3.017,0,94.679,0,0.122,0,1.936,0,NA,0,NA,0,NA,0,400.988,0,6.399,6.612,6.901,NA,NA,0,0,0,NA,NA,19.792,20.529,27.513,NA,NA,0,0,0,NA,NA,NA,NA,99.5411,NA,142.313,NA,NA,NA,-5.98434,NA,-8.55576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,2,2009-02-23,54
2009-02-24,5.05218076796154e-06,1.52473569414724e-06,6.57691634842195e-06,272.016571044922,53.0927810668945,6.10225582122803,258.430145263672,96902.9765625,0,-3.95900988578796,2009,2,2009-02-24,55,-1.768,0,223.924,14.465,0,302.279,0,3.003,0,94.673,0,0.274,0,2.714,0,NA,0,NA,0,NA,0,399.625,0,6.482,6.711,7.067,NA,NA,0,0,0,NA,NA,19.799,20.578,27.559,NA,NA,0,0,0,NA,NA,NA,NA,97.0078,NA,141.248,NA,NA,NA,-9.13621,NA,-13.3028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,2,2009-02-24,55
2009-02-25,5.50525237485999e-06,1.70377325048321e-06,7.2090256253432e-06,271.993377685547,29.9893531799316,5.87226581573486,263.762634277344,96004.15625,4.26544417564401e-08,2.77695822715759,2009,2,2009-02-25,56,-3.56,0,227.007,41.429,0,247.974,0,3.253,0,94.664,0,0,0,2.228,0,NA,NA,NA,NA,NA,NA,401.592,0,6.262,6.518,6.947,NA,NA,0,0,0,NA,NA,19.764,20.533,27.531,NA,NA,0,0,0,NA,NA,NA,NA,91.357,NA,131.176,NA,NA,NA,-5.24026,NA,-7.52429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,2,2009-02-25,56
2009-02-26,6.32994397165021e-06,1.64381776812661e-06,7.97376196715049e-06,272.129241943359,8.3246545791626,9.2833137512207,268.885162353516,95391.2421875,0,0.202568188309669,2009,2,2009-02-26,57,-2.437,0,230.112,41.653,0,263.343,0,3.202,0,94.671,0,0.04,0,1.396,0,NA,0,NA,0,NA,0,400.988,0,6.399,6.612,6.901,NA,NA,0,0,0,NA,NA,19.792,20.529,27.513,NA,NA,0,0,0,NA,NA,NA,NA,99.5411,NA,142.927,NA,NA,NA,-5.98434,NA,-8.59269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,2,2009-02-26,57
2009-02-27,5.64336551178712e-06,1.1193909585927e-06,6.76275658406666e-06,272.276397705078,52.399242401123,5.83781576156616,260.710296630859,96232.5703125,0,-7.41406297683716,2009,2,2009-02-27,58,-0.872,0,233.238,40.951,0,273.189,0,3.383,0,94.695,0,0.072,0,2.392,0,NA,0,NA,0,NA,0,399.625,0,6.482,6.711,7.067,NA,NA,0,0,0,NA,NA,19.799,20.578,27.559,NA,NA,0,0,0,NA,NA,NA,NA,97.0078,NA,137.332,NA,NA,NA,-9.13621,NA,-12.934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,2,2009-02-27,58
2009-02-28,5.76310139877023e-06,6.79635832057102e-07,6.44273723082733e-06,272.313140869141,74.3731689453125,2.98148131370544,258.491516113281,96257.5625,0,-6.57783555984497,2009,2,2009-02-28,59,3.444,0,236.382,55.652,0,286.508,0,3.973,0,94.735,0,0.047,0,1.948,0,NA,0,NA,0,NA,0,401.592,0,6.262,6.518,6.947,NA,NA,0,0,0,NA,NA,19.764,20.533,27.531,NA,NA,0,0,0,NA,NA,NA,NA,91.357,NA,127.488,NA,NA,NA,-5.24026,NA,-7.31276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,2,2009-02-28,59
2009-03-01,4.28092334914254e-06,2.1071462015243e-06,6.38806932329317e-06,272.237213134766,70.5382308959961,6.31384325027466,254.152969360352,96815.234375,0,2.57504558563232,2009,3,2009-03-01,60,-0.153,0,239.544,38.668,0,312.55,0,2.944,0,94.726,0,0.277,0,2.144,0,NA,0,NA,0,NA,0,400.988,0,6.399,6.612,6.901,NA,NA,0,0,0,NA,NA,19.792,20.529,27.513,NA,NA,0,0,0,NA,NA,NA,NA,99.5411,NA,135.451,NA,NA,NA,-5.98434,NA,-8.14319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599835,0.467494,0.596011,0.637257,-8.24898,-8.31963,-8.28042,-7.54978,0.782984,0.526799,0.715746,0.970928,0,0,0,0,NA,NA,2009,3,2009-03-01,60
